t	iOTOC	Densities
152	43.594000	-64:0.2510 -63:0.2920 -62:0.2630 -61:0.2610 -60:0.2510 -59:0.2980 -58:0.2630 -57:0.2680 -56:0.2710 -55:0.2910 -54:0.2780 -53:0.3110 -52:0.2860 -51:0.2810 -50:0.3120 -49:0.3160 -48:0.2810 -47:0.3290 -46:0.3060 -45:0.3540 -44:0.2950 -43:0.3140 -42:0.3260 -41:0.3500 -40:0.3170 -39:0.3800 -38:0.3390 -37:0.3750 -36:0.3600 -35:0.4080 -34:0.3360 -33:0.3810 -32:0.3700 -31:0.3820 -30:0.3650 -29:0.3760 -28:0.3710 -27:0.4060 -26:0.3770 -25:0.4020 -24:0.4070 -23:0.4240 -22:0.3970 -21:0.4360 -20:0.3890 -19:0.4000 -18:0.3710 -17:0.3940 -16:0.4150 -15:0.4320 -14:0.4300 -13:0.4380 -12:0.4060 -11:0.3970 -10:0.4250 -9:0.4270 -8:0.4000 -7:0.4220 -6:0.4320 -5:0.4170 -4:0.3880 -3:0.4430 -2:0.4210 -1:0.4340 0:0.4330 1:0.3860 2:0.4400 3:0.4180 4:0.4380 5:0.4190 6:0.3910 7:0.3930 8:0.4180 9:0.4240 10:0.4230 11:0.3760 12:0.4150 13:0.3880 14:0.4140 15:0.3900 16:0.4100 17:0.3880 18:0.3880 19:0.3750 20:0.3930 21:0.3650 22:0.3720 23:0.3670 24:0.3960 25:0.3680 26:0.3700 27:0.3320 28:0.3610 29:0.3320 30:0.3510 31:0.3210 32:0.3660 33:0.2940 34:0.3460 35:0.2950 36:0.3020 37:0.2860 38:0.2990 39:0.2850 40:0.3080 41:0.2560 42:0.2920 43:0.2590 44:0.3080 45:0.2340 46:0.2850 47:0.2350 48:0.2630 49:0.2270 50:0.2490 51:0.2010 52:0.2040 53:0.2070 54:0.2360 55:0.1900 56:0.2360 57:0.1880 58:0.2130 59:0.1980 60:0.2050 61:0.1800 62:0.1900 63:0.1890 64:0.1750
153	44.333000	-64:0.1920 -63:0.2010 -62:0.1960 -61:0.1870 -60:0.2130 -59:0.2330 -58:0.2050 -57:0.2370 -56:0.2110 -55:0.2530 -54:0.2270 -53:0.2460 -52:0.2130 -51:0.2520 -50:0.2630 -49:0.2450 -48:0.2290 -47:0.2960 -46:0.2470 -45:0.2990 -44:0.2280 -43:0.3010 -42:0.2740 -41:0.3220 -40:0.2860 -39:0.3310 -38:0.3050 -37:0.3290 -36:0.3070 -35:0.3840 -34:0.3080 -33:0.3630 -32:0.3220 -31:0.3670 -30:0.3530 -29:0.3400 -28:0.3140 -27:0.3970 -26:0.3430 -25:0.3710 -24:0.3730 -23:0.4030 -22:0.3450 -21:0.4170 -20:0.4220 -19:0.4030 -18:0.3600 -17:0.4030 -16:0.3880 -15:0.4090 -14:0.3910 -13:0.4010 -12:0.3870 -11:0.4280 -10:0.3900 -9:0.4280 -8:0.4170 -7:0.4520 -6:0.4010 -5:0.4140 -4:0.4070 -3:0.4210 -2:0.4240 -1:0.4520 0:0.4270 1:0.4360 2:0.3930 3:0.4340 4:0.4550 5:0.4400 6:0.4340 7:0.4010 8:0.4330 9:0.4280 10:0.4280 11:0.4190 12:0.4300 13:0.4180 14:0.4290 15:0.4020 16:0.4130 17:0.4000 18:0.3950 19:0.4080 20:0.4150 21:0.4150 22:0.4040 23:0.4020 24:0.4030 25:0.3990 26:0.4120 27:0.3910 28:0.3730 29:0.3920 30:0.3870 31:0.3640 32:0.3830 33:0.3660 34:0.3600 35:0.3400 36:0.3890 37:0.3610 38:0.3590 39:0.3310 40:0.3630 41:0.2990 42:0.3560 43:0.3020 44:0.3580 45:0.2990 46:0.3480 47:0.2850 48:0.3260 49:0.2960 50:0.3290 51:0.2690 52:0.3090 53:0.2630 54:0.2950 55:0.2720 56:0.2750 57:0.2650 58:0.2720 59:0.2370 60:0.2720 61:0.2470 62:0.2720 63:0.2680 64:0.2610
154	45.128000	-64:0.2630 -63:0.2650 -62:0.2690 -61:0.2720 -60:0.2680 -59:0.3070 -58:0.2440 -57:0.3050 -56:0.2890 -55:0.2700 -54:0.2750 -53:0.3110 -52:0.2640 -51:0.2990 -50:0.2870 -49:0.3460 -48:0.3050 -47:0.3360 -46:0.3100 -45:0.3460 -44:0.3080 -43:0.3350 -42:0.3250 -41:0.3600 -40:0.3200 -39:0.3730 -38:0.3510 -37:0.3490 -36:0.3460 -35:0.3680 -34:0.3650 -33:0.3920 -32:0.3600 -31:0.3950 -30:0.3680 -29:0.3790 -28:0.3850 -27:0.4050 -26:0.3930 -25:0.4060 -24:0.3910 -23:0.3890 -22:0.3880 -21:0.4340 -20:0.4300 -19:0.4110 -18:0.3990 -17:0.4450 -16:0.4070 -15:0.4060 -14:0.4100 -13:0.4580 -12:0.4250 -11:0.4430 -10:0.4530 -9:0.4370 -8:0.4380 -7:0.4180 -6:0.4290 -5:0.4340 -4:0.4220 -3:0.4160 -2:0.4040 -1:0.4360 0:0.4460 1:0.4330 2:0.4170 3:0.4180 4:0.4740 5:0.4250 6:0.4330 7:0.4230 8:0.4160 9:0.4070 10:0.4240 11:0.4330 12:0.4060 13:0.3890 14:0.4110 15:0.3850 16:0.4210 17:0.3740 18:0.4300 19:0.3910 20:0.4110 21:0.3500 22:0.3920 23:0.3700 24:0.3920 25:0.3760 26:0.4040 27:0.3610 28:0.3700 29:0.3350 30:0.3870 31:0.3420 32:0.3730 33:0.3040 34:0.3540 35:0.3370 36:0.3510 37:0.2870 38:0.3490 39:0.2930 40:0.3150 41:0.2910 42:0.3080 43:0.2720 44:0.3090 45:0.2800 46:0.3040 47:0.2510 48:0.2900 49:0.2410 50:0.2900 51:0.2350 52:0.2770 53:0.2240 54:0.2570 55:0.2310 56:0.2520 57:0.2290 58:0.2300 59:0.1970 60:0.2390 61:0.2060 62:0.2290 63:0.2290 64:0.2110
155	45.448000	-64:0.2230 -63:0.2230 -62:0.2530 -61:0.2280 -60:0.2320 -59:0.2390 -58:0.2110 -57:0.2250 -56:0.2140 -55:0.2380 -54:0.2230 -53:0.2550 -52:0.2260 -51:0.2640 -50:0.2380 -49:0.2880 -48:0.2520 -47:0.2850 -46:0.2620 -45:0.3090 -44:0.2800 -43:0.2910 -42:0.2890 -41:0.3200 -40:0.2920 -39:0.3390 -38:0.3180 -37:0.3460 -36:0.3250 -35:0.3800 -34:0.3140 -33:0.3640 -32:0.3420 -31:0.3800 -30:0.3410 -29:0.3820 -28:0.3510 -27:0.4020 -26:0.3600 -25:0.3970 -24:0.3620 -23:0.4150 -22:0.3620 -21:0.4320 -20:0.4100 -19:0.4240 -18:0.3840 -17:0.4100 -16:0.3830 -15:0.4150 -14:0.4020 -13:0.4100 -12:0.4450 -11:0.4250 -10:0.4080 -9:0.4330 -8:0.4010 -7:0.4640 -6:0.3970 -5:0.4270 -4:0.4070 -3:0.4170 -2:0.4390 -1:0.4080 0:0.4680 1:0.4440 2:0.4250 3:0.4470 4:0.4580 5:0.4270 6:0.4540 7:0.4450 8:0.4580 9:0.4090 10:0.4230 11:0.4490 12:0.4090 13:0.4150 14:0.4330 15:0.4230 16:0.3880 17:0.4110 18:0.3930 19:0.4100 20:0.4100 21:0.3770 22:0.3930 23:0.4020 24:0.4270 25:0.3840 26:0.4100 27:0.3750 28:0.4150 29:0.3670 30:0.3670 31:0.3620 32:0.3730 33:0.3740 34:0.3860 35:0.3720 36:0.3940 37:0.3390 38:0.3830 39:0.3480 40:0.3570 41:0.3110 42:0.3580 43:0.3300 44:0.3690 45:0.3110 46:0.3690 47:0.3100 48:0.3130 49:0.3000 50:0.3360 51:0.2690 52:0.2960 53:0.2710 54:0.3010 55:0.2710 56:0.3000 57:0.3010 58:0.2850 59:0.2700 60:0.2970 61:0.2760 62:0.2800 63:0.2580 64:0.2810
156	45.243000	-64:0.2540 -63:0.2610 -62:0.2870 -61:0.2580 -60:0.2670 -59:0.2810 -58:0.2500 -57:0.2880 -56:0.2710 -55:0.2970 -54:0.2860 -53:0.2860 -52:0.2900 -51:0.3120 -50:0.2840 -49:0.3440 -48:0.2970 -47:0.3420 -46:0.3090 -45:0.3300 -44:0.3090 -43:0.3610 -42:0.3210 -41:0.3730 -40:0.3420 -39:0.3700 -38:0.3680 -37:0.3660 -36:0.3620 -35:0.3870 -34:0.3470 -33:0.3830 -32:0.3830 -31:0.4000 -30:0.3430 -29:0.3760 -28:0.3790 -27:0.4210 -26:0.4070 -25:0.4340 -24:0.3750 -23:0.3930 -22:0.3880 -21:0.3970 -20:0.3970 -19:0.4400 -18:0.4100 -17:0.4360 -16:0.4110 -15:0.3990 -14:0.3940 -13:0.4330 -12:0.4450 -11:0.4410 -10:0.4520 -9:0.4320 -8:0.4330 -7:0.4350 -6:0.4500 -5:0.4330 -4:0.4240 -3:0.4330 -2:0.4340 -1:0.4230 0:0.4170 1:0.4410 2:0.4550 3:0.4570 4:0.4420 5:0.4470 6:0.4130 7:0.3840 8:0.4350 9:0.3960 10:0.4300 11:0.4010 12:0.4250 13:0.3960 14:0.4200 15:0.4100 16:0.4110 17:0.3710 18:0.3830 19:0.3880 20:0.4340 21:0.3850 22:0.3840 23:0.3680 24:0.3990 25:0.3810 26:0.3750 27:0.3630 28:0.3940 29:0.3610 30:0.3450 31:0.3410 32:0.3640 33:0.3160 34:0.3580 35:0.3040 36:0.3620 37:0.3010 38:0.3430 39:0.3110 40:0.3210 41:0.2780 42:0.3160 43:0.2710 44:0.3250 45:0.2690 46:0.3140 47:0.2630 48:0.2890 49:0.2480 50:0.2860 51:0.2390 52:0.2610 53:0.2300 54:0.2770 55:0.2160 56:0.2450 57:0.2390 58:0.2120 59:0.2130 60:0.2280 61:0.2060 62:0.2200 63:0.2200 64:0.2120
157	45.751000	-64:0.2190 -63:0.2250 -62:0.2270 -61:0.2410 -60:0.2210 -59:0.2500 -58:0.2300 -57:0.2420 -56:0.2430 -55:0.2480 -54:0.2460 -53:0.2580 -52:0.2500 -51:0.2600 -50:0.2240 -49:0.2910 -48:0.2790 -47:0.2940 -46:0.2450 -45:0.2910 -44:0.2730 -43:0.3050 -42:0.2850 -41:0.3440 -40:0.3070 -39:0.3400 -38:0.3110 -37:0.3470 -36:0.3090 -35:0.3660 -34:0.3240 -33:0.3420 -32:0.3410 -31:0.3690 -30:0.3180 -29:0.3600 -28:0.3410 -27:0.3940 -26:0.3530 -25:0.3850 -24:0.3550 -23:0.3770 -22:0.3520 -21:0.4230 -20:0.3820 -19:0.4070 -18:0.3610 -17:0.4260 -16:0.3900 -15:0.4350 -14:0.3840 -13:0.4070 -12:0.4030 -11:0.4120 -10:0.4130 -9:0.4570 -8:0.4070 -7:0.4030 -6:0.4220 -5:0.4440 -4:0.4230 -3:0.4380 -2:0.4320 -1:0.4420 0:0.4310 1:0.4150 2:0.4140 3:0.4150 4:0.4260 5:0.4590 6:0.4420 7:0.4150 8:0.4510 9:0.4350 10:0.4340 11:0.4330 12:0.4350 13:0.4420 14:0.4190 15:0.4040 16:0.4550 17:0.3920 18:0.4400 19:0.4050 20:0.4110 21:0.4080 22:0.4180 23:0.3830 24:0.4350 25:0.4050 26:0.3920 27:0.3760 28:0.4140 29:0.3810 30:0.4000 31:0.3610 32:0.3840 33:0.3650 34:0.4080 35:0.3680 36:0.3970 37:0.3510 38:0.3790 39:0.3340 40:0.3910 41:0.3380 42:0.3610 43:0.3340 44:0.3560 45:0.3360 46:0.3600 47:0.3170 48:0.3450 49:0.3100 50:0.3780 51:0.2900 52:0.3290 53:0.3030 54:0.3160 55:0.3030 56:0.3190 57:0.2760 58:0.2850 59:0.2930 60:0.2610 61:0.2840 62:0.2860 63:0.2780 64:0.2770
158	45.596000	-64:0.2720 -63:0.3050 -62:0.2900 -61:0.2820 -60:0.3010 -59:0.2810 -58:0.2840 -57:0.2930 -56:0.2690 -55:0.2990 -54:0.2760 -53:0.3260 -52:0.2810 -51:0.3250 -50:0.2790 -49:0.3180 -48:0.3230 -47:0.3450 -46:0.3420 -45:0.3280 -44:0.3040 -43:0.3310 -42:0.3400 -41:0.3820 -40:0.3140 -39:0.3740 -38:0.3290 -37:0.3820 -36:0.3360 -35:0.4150 -34:0.3690 -33:0.4010 -32:0.3710 -31:0.3780 -30:0.3810 -29:0.3760 -28:0.3810 -27:0.4080 -26:0.3690 -25:0.3970 -24:0.3790 -23:0.4090 -22:0.3750 -21:0.4480 -20:0.4470 -19:0.4220 -18:0.4250 -17:0.4170 -16:0.4160 -15:0.4540 -14:0.4180 -13:0.4360 -12:0.4010 -11:0.4310 -10:0.4180 -9:0.4380 -8:0.4260 -7:0.4190 -6:0.4370 -5:0.4440 -4:0.4250 -3:0.4330 -2:0.4430 -1:0.4260 0:0.4340 1:0.4330 2:0.4190 3:0.4220 4:0.4570 5:0.4220 6:0.4330 7:0.4060 8:0.4140 9:0.4180 10:0.4060 11:0.4310 12:0.4420 13:0.4070 14:0.4200 15:0.4030 16:0.4330 17:0.4050 18:0.3820 19:0.4070 20:0.4270 21:0.3500 22:0.3870 23:0.3720 24:0.3870 25:0.3800 26:0.3770 27:0.3570 28:0.3810 29:0.3440 30:0.3640 31:0.3230 32:0.3450 33:0.3340 34:0.3540 35:0.3290 36:0.3550 37:0.3310 38:0.3280 39:0.2920 40:0.3150 41:0.2920 42:0.3160 43:0.2740 44:0.3150 45:0.2600 46:0.3060 47:0.2650 48:0.2890 49:0.2680 50:0.2850 51:0.2500 52:0.2840 53:0.2470 54:0.2430 55:0.2270 56:0.2490 57:0.2380 58:0.2320 59:0.2220 60:0.2410 61:0.2410 62:0.2490 63:0.2210 64:0.2120
159	46.578000	-64:0.2270 -63:0.2580 -62:0.2420 -61:0.2340 -60:0.2110 -59:0.2530 -58:0.2400 -57:0.2440 -56:0.2650 -55:0.2530 -54:0.2230 -53:0.2700 -52:0.2690 -51:0.2860 -50:0.2500 -49:0.3150 -48:0.2740 -47:0.3120 -46:0.2680 -45:0.2850 -44:0.2880 -43:0.3280 -42:0.3110 -41:0.3320 -40:0.2880 -39:0.3570 -38:0.3210 -37:0.3550 -36:0.3070 -35:0.3620 -34:0.3310 -33:0.3560 -32:0.3250 -31:0.3850 -30:0.3440 -29:0.3790 -28:0.3650 -27:0.3770 -26:0.3700 -25:0.3950 -24:0.3600 -23:0.3860 -22:0.3660 -21:0.4180 -20:0.3790 -19:0.4040 -18:0.3760 -17:0.4050 -16:0.4040 -15:0.4050 -14:0.3890 -13:0.4340 -12:0.4140 -11:0.4200 -10:0.4410 -9:0.4190 -8:0.4330 -7:0.4220 -6:0.4360 -5:0.4360 -4:0.4470 -3:0.4580 -2:0.4190 -1:0.4580 0:0.4590 1:0.4500 2:0.4140 3:0.4280 4:0.4760 5:0.4780 6:0.4280 7:0.4310 8:0.4350 9:0.4690 10:0.4450 11:0.4150 12:0.4310 13:0.4380 14:0.4160 15:0.4360 16:0.4680 17:0.4170 18:0.4300 19:0.4110 20:0.4150 21:0.4190 22:0.4160 23:0.3950 24:0.4000 25:0.4090 26:0.4060 27:0.3850 28:0.4020 29:0.3740 30:0.4000 31:0.3980 32:0.4110 33:0.3700 34:0.3880 35:0.3680 36:0.4110 37:0.3520 38:0.3860 39:0.3500 40:0.3670 41:0.3590 42:0.3790 43:0.3400 44:0.3650 45:0.3270 46:0.3480 47:0.3160 48:0.3250 49:0.3280 50:0.3550 51:0.3090 52:0.3190 53:0.3040 54:0.3170 55:0.3210 56:0.2990 57:0.2840 58:0.3150 59:0.2810 60:0.3100 61:0.2560 62:0.2820 63:0.2700 64:0.2880
160	46.859000	-64:0.2700 -63:0.2970 -62:0.3170 -61:0.3030 -60:0.2910 -59:0.3220 -58:0.3080 -57:0.3240 -56:0.3130 -55:0.3120 -54:0.3260 -53:0.3290 -52:0.3250 -51:0.3520 -50:0.2930 -49:0.3100 -48:0.3310 -47:0.3670 -46:0.3350 -45:0.3720 -44:0.3710 -43:0.3720 -42:0.3690 -41:0.3880 -40:0.3680 -39:0.3920 -38:0.3520 -37:0.3810 -36:0.3610 -35:0.4240 -34:0.3660 -33:0.3830 -32:0.4060 -31:0.4040 -30:0.3980 -29:0.3980 -28:0.4130 -27:0.4300 -26:0.3820 -25:0.4200 -24:0.4180 -23:0.4260 -22:0.3900 -21:0.4360 -20:0.4270 -19:0.4570 -18:0.4070 -17:0.4390 -16:0.4270 -15:0.4320 -14:0.4030 -13:0.4420 -12:0.4230 -11:0.4480 -10:0.4390 -9:0.4490 -8:0.4450 -7:0.4660 -6:0.4250 -5:0.4430 -4:0.4410 -3:0.4320 -2:0.4480 -1:0.4260 0:0.4290 1:0.4170 2:0.4550 3:0.4560 4:0.4630 5:0.4180 6:0.4280 7:0.4340 8:0.4480 9:0.4120 10:0.4270 11:0.4360 12:0.4170 13:0.4110 14:0.4010 15:0.3800 16:0.4260 17:0.4140 18:0.4070 19:0.3950 20:0.4050 21:0.3970 22:0.4250 23:0.3590 24:0.3880 25:0.3610 26:0.3770 27:0.3420 28:0.3940 29:0.3560 30:0.3440 31:0.3470 32:0.3680 33:0.3460 34:0.3630 35:0.3310 36:0.3410 37:0.2990 38:0.3510 39:0.2960 40:0.3380 41:0.2700 42:0.3240 43:0.2920 44:0.3200 45:0.2660 46:0.2980 47:0.2520 48:0.2880 49:0.2670 50:0.3170 51:0.2450 52:0.2710 53:0.2280 54:0.2510 55:0.2480 56:0.2630 57:0.2310 58:0.2470 59:0.2450 60:0.2620 61:0.2280 62:0.2350 63:0.2220 64:0.2230
161	47.651000	-64:0.2440 -63:0.2540 -62:0.2370 -61:0.2520 -60:0.2320 -59:0.2720 -58:0.2300 -57:0.2880 -56:0.2430 -55:0.2700 -54:0.2460 -53:0.2870 -52:0.2700 -51:0.3000 -50:0.2530 -49:0.3240 -48:0.2960 -47:0.3270 -46:0.2980 -45:0.3420 -44:0.3090 -43:0.3420 -42:0.3260 -41:0.3680 -40:0.2880 -39:0.3450 -38:0.3430 -37:0.3790 -36:0.3470 -35:0.3880 -34:0.3510 -33:0.3710 -32:0.3650 -31:0.3890 -30:0.3490 -29:0.3980 -28:0.3800 -27:0.3880 -26:0.3690 -25:0.3980 -24:0.3630 -23:0.4210 -22:0.3720 -21:0.4340 -20:0.4170 -19:0.4270 -18:0.4110 -17:0.4260 -16:0.4110 -15:0.4220 -14:0.4380 -13:0.4460 -12:0.4080 -11:0.4530 -10:0.4520 -9:0.4570 -8:0.4340 -7:0.4630 -6:0.4330 -5:0.4560 -4:0.4510 -3:0.4510 -2:0.4240 -1:0.4270 0:0.4140 1:0.4580 2:0.4140 3:0.4410 4:0.4440 5:0.4410 6:0.4150 7:0.4870 8:0.4550 9:0.4290 10:0.4420 11:0.4200 12:0.4510 13:0.4220 14:0.4300 15:0.4340 16:0.4610 17:0.4430 18:0.4500 19:0.4000 20:0.4240 21:0.3960 22:0.4060 23:0.4050 24:0.3880 25:0.3920 26:0.4280 27:0.3870 28:0.4190 29:0.3930 30:0.4020 31:0.4140 32:0.3780 33:0.3720 34:0.3810 35:0.3670 36:0.3840 37:0.3790 38:0.3680 39:0.3840 40:0.3510 41:0.3170 42:0.3570 43:0.3230 44:0.3840 45:0.3290 46:0.3690 47:0.3360 48:0.3320 49:0.3330 50:0.3270 51:0.3270 52:0.3570 53:0.3160 54:0.3070 55:0.2910 56:0.3250 57:0.2860 58:0.3100 59:0.2940 60:0.2960 61:0.3200 62:0.3040 63:0.2880 64:0.2990
162	47.206000	-64:0.2960 -63:0.3210 -62:0.2990 -61:0.3050 -60:0.2890 -59:0.3300 -58:0.3180 -57:0.3170 -56:0.2980 -55:0.3030 -54:0.3050 -53:0.3190 -52:0.2990 -51:0.3220 -50:0.3040 -49:0.3540 -48:0.3150 -47:0.3740 -46:0.3100 -45:0.3410 -44:0.3250 -43:0.3860 -42:0.3490 -41:0.4000 -40:0.3520 -39:0.3890 -38:0.3830 -37:0.3860 -36:0.3640 -35:0.3870 -34:0.3830 -33:0.3790 -32:0.3890 -31:0.3960 -30:0.3890 -29:0.4290 -28:0.3850 -27:0.4050 -26:0.3720 -25:0.4240 -24:0.3960 -23:0.4110 -22:0.3800 -21:0.4350 -20:0.4190 -19:0.4170 -18:0.4310 -17:0.4230 -16:0.4250 -15:0.4060 -14:0.4060 -13:0.4050 -12:0.4230 -11:0.4380 -10:0.4270 -9:0.4500 -8:0.4240 -7:0.4660 -6:0.4350 -5:0.4390 -4:0.4580 -3:0.4340 -2:0.4330 -1:0.4210 0:0.4500 1:0.4480 2:0.4230 3:0.4310 4:0.4310 5:0.4180 6:0.4470 7:0.4310 8:0.4360 9:0.4440 10:0.4110 11:0.4430 12:0.4520 13:0.4190 14:0.4190 15:0.4120 16:0.4090 17:0.4070 18:0.4040 19:0.4050 20:0.4110 21:0.3950 22:0.3940 23:0.3930 24:0.4190 25:0.3720 26:0.3940 27:0.3690 28:0.4050 29:0.3600 30:0.3720 31:0.3660 32:0.3690 33:0.3440 34:0.3680 35:0.3070 36:0.3640 37:0.3360 38:0.3660 39:0.3340 40:0.3390 41:0.2910 42:0.3040 43:0.3090 44:0.3370 45:0.2910 46:0.3110 47:0.2670 48:0.3280 49:0.2940 50:0.3130 51:0.2690 52:0.2900 53:0.2720 54:0.2820 55:0.2520 56:0.2790 57:0.2350 58:0.2760 59:0.2390 60:0.2430 61:0.2350 62:0.2840 63:0.2630 64:0.2320
163	47.586000	-64:0.2330 -63:0.2510 -62:0.2410 -61:0.2570 -60:0.2240 -59:0.2520 -58:0.2470 -57:0.2710 -56:0.2570 -55:0.2810 -54:0.2560 -53:0.2570 -52:0.2360 -51:0.2690 -50:0.2850 -49:0.2970 -48:0.2890 -47:0.3330 -46:0.2680 -45:0.3420 -44:0.2820 -43:0.3060 -42:0.2840 -41:0.3440 -40:0.3070 -39:0.3450 -38:0.3410 -37:0.3740 -36:0.3300 -35:0.3750 -34:0.3480 -33:0.3610 -32:0.3620 -31:0.3590 -30:0.3470 -29:0.3760 -28:0.3800 -27:0.4080 -26:0.3530 -25:0.3630 -24:0.3790 -23:0.3990 -22:0.3790 -21:0.4310 -20:0.4070 -19:0.4370 -18:0.4080 -17:0.4050 -16:0.4150 -15:0.4310 -14:0.4360 -13:0.4400 -12:0.4190 -11:0.4500 -10:0.4460 -9:0.4310 -8:0.3770 -7:0.4520 -6:0.4480 -5:0.4560 -4:0.4560 -3:0.4410 -2:0.4170 -1:0.4570 0:0.4460 1:0.4390 2:0.4630 3:0.4340 4:0.4540 5:0.4510 6:0.4710 7:0.4090 8:0.4630 9:0.4370 10:0.4110 11:0.4240 12:0.4260 13:0.4790 14:0.4330 15:0.4270 16:0.4520 17:0.4280 18:0.4660 19:0.4270 20:0.4210 21:0.4160 22:0.4390 23:0.4370 24:0.4030 25:0.3720 26:0.3960 27:0.3900 28:0.4220 29:0.3830 30:0.4060 31:0.4090 32:0.4050 33:0.3750 34:0.4120 35:0.3940 36:0.4260 37:0.3540 38:0.4170 39:0.4030 40:0.3460 41:0.3430 42:0.3780 43:0.3360 44:0.3870 45:0.3280 46:0.3680 47:0.3170 48:0.3670 49:0.3460 50:0.3430 51:0.3150 52:0.3600 53:0.3090 54:0.3270 55:0.3000 56:0.3150 57:0.2870 58:0.3120 59:0.2970 60:0.3060 61:0.3040 62:0.2880 63:0.2850 64:0.2940
164	48.287000	-64:0.2950 -63:0.3160 -62:0.3110 -61:0.3090 -60:0.2960 -59:0.3110 -58:0.2820 -57:0.2930 -56:0.3010 -55:0.3420 -54:0.3090 -53:0.3140 -52:0.3100 -51:0.3560 -50:0.3170 -49:0.3540 -48:0.3300 -47:0.3590 -46:0.3260 -45:0.3790 -44:0.3370 -43:0.3790 -42:0.3390 -41:0.3980 -40:0.3580 -39:0.3770 -38:0.3780 -37:0.4000 -36:0.3610 -35:0.3970 -34:0.3760 -33:0.3940 -32:0.3920 -31:0.3940 -30:0.3860 -29:0.4360 -28:0.3970 -27:0.4220 -26:0.4100 -25:0.4020 -24:0.4000 -23:0.4170 -22:0.4080 -21:0.4300 -20:0.4400 -19:0.4610 -18:0.3880 -17:0.4070 -16:0.4200 -15:0.4490 -14:0.4260 -13:0.4490 -12:0.4390 -11:0.4740 -10:0.4350 -9:0.4380 -8:0.4220 -7:0.4700 -6:0.4780 -5:0.4140 -4:0.4550 -3:0.4400 -2:0.4430 -1:0.4350 0:0.4680 1:0.4280 2:0.4220 3:0.4320 4:0.4460 5:0.4240 6:0.4650 7:0.4210 8:0.4780 9:0.4200 10:0.4310 11:0.4220 12:0.4140 13:0.4390 14:0.4490 15:0.4410 16:0.4360 17:0.4130 18:0.4290 19:0.4020 20:0.4190 21:0.4010 22:0.4080 23:0.4150 24:0.4250 25:0.3900 26:0.4100 27:0.4050 28:0.4040 29:0.3340 30:0.3670 31:0.3430 32:0.3860 33:0.3680 34:0.3950 35:0.3560 36:0.3740 37:0.3450 38:0.3700 39:0.3460 40:0.3460 41:0.3230 42:0.3390 43:0.2950 44:0.3390 45:0.3090 46:0.3540 47:0.2940 48:0.3090 49:0.2930 50:0.3160 51:0.2750 52:0.3080 53:0.2920 54:0.3010 55:0.2650 56:0.2800 57:0.2930 58:0.2730 59:0.2420 60:0.2710 61:0.2480 62:0.2740 63:0.2590 64:0.2670
165	48.714000	-64:0.2510 -63:0.2810 -62:0.2760 -61:0.2570 -60:0.2500 -59:0.3020 -58:0.2590 -57:0.2850 -56:0.2470 -55:0.2980 -54:0.2750 -53:0.2940 -52:0.2750 -51:0.3000 -50:0.2660 -49:0.3170 -48:0.2920 -47:0.3220 -46:0.2960 -45:0.3420 -44:0.2950 -43:0.3250 -42:0.2940 -41:0.3550 -40:0.3230 -39:0.3830 -38:0.3160 -37:0.3710 -36:0.3220 -35:0.3880 -34:0.3250 -33:0.3860 -32:0.3540 -31:0.4070 -30:0.3750 -29:0.4070 -28:0.3790 -27:0.4220 -26:0.3810 -25:0.4170 -24:0.3860 -23:0.3990 -22:0.4060 -21:0.4260 -20:0.4000 -19:0.4210 -18:0.4250 -17:0.4210 -16:0.4340 -15:0.4280 -14:0.4000 -13:0.4410 -12:0.4060 -11:0.4580 -10:0.4280 -9:0.4390 -8:0.4330 -7:0.4470 -6:0.4320 -5:0.4630 -4:0.4290 -3:0.4360 -2:0.4590 -1:0.4440 0:0.4530 1:0.4430 2:0.4250 3:0.4320 4:0.4600 5:0.4600 6:0.4310 7:0.4570 8:0.4520 9:0.4450 10:0.4410 11:0.4530 12:0.4890 13:0.4490 14:0.4300 15:0.4330 16:0.4560 17:0.4260 18:0.4450 19:0.4230 20:0.4690 21:0.4200 22:0.4150 23:0.4300 24:0.4300 25:0.4250 26:0.4520 27:0.4130 28:0.4260 29:0.3950 30:0.4060 31:0.3810 32:0.4190 33:0.3680 34:0.4240 35:0.3700 36:0.3890 37:0.4020 38:0.3870 39:0.3570 40:0.3850 41:0.3860 42:0.3980 43:0.3320 44:0.3970 45:0.3570 46:0.3710 47:0.3220 48:0.3430 49:0.3290 50:0.3720 51:0.3170 52:0.3480 53:0.3150 54:0.3220 55:0.2880 56:0.3050 57:0.3110 58:0.3220 59:0.3210 60:0.3380 61:0.3200 62:0.3260 63:0.3250 64:0.3120
