t	iOTOC	Densities
93	3.846000	-64:0.0050 -63:0.0030 -62:0.0030 -61:0.0020 -60:0.0030 -59:0.0030 -58:0.0030 -57:0.0040 -56:0.0040 -55:0.0060 -54:0.0030 -53:0.0090 -52:0.0050 -51:0.0080 -50:0.0050 -49:0.0110 -48:0.0070 -47:0.0150 -46:0.0070 -45:0.0160 -44:0.0080 -43:0.0170 -42:0.0130 -41:0.0180 -40:0.0130 -39:0.0260 -38:0.0100 -37:0.0180 -36:0.0190 -35:0.0340 -34:0.0210 -33:0.0310 -32:0.0140 -31:0.0430 -30:0.0180 -29:0.0360 -28:0.0240 -27:0.0320 -26:0.0180 -25:0.0350 -24:0.0280 -23:0.0390 -22:0.0360 -21:0.0450 -20:0.0350 -19:0.0680 -18:0.0290 -17:0.0460 -16:0.0410 -15:0.0610 -14:0.0480 -13:0.0550 -12:0.0360 -11:0.0570 -10:0.0480 -9:0.0680 -8:0.0540 -7:0.0500 -6:0.0590 -5:0.0550 -4:0.0470 -3:0.0590 -2:0.0520 -1:0.0450 0:0.0540 1:0.0560 2:0.0570 3:0.0510 4:0.0600 5:0.0460 6:0.0450 7:0.0540 8:0.0670 9:0.0450 10:0.0530 11:0.0500 12:0.0490 13:0.0550 14:0.0530 15:0.0510 16:0.0470 17:0.0490 18:0.0380 19:0.0360 20:0.0470 21:0.0480 22:0.0450 23:0.0330 24:0.0530 25:0.0320 26:0.0400 27:0.0390 28:0.0450 29:0.0360 30:0.0340 31:0.0360 32:0.0350 33:0.0250 34:0.0310 35:0.0280 36:0.0340 37:0.0260 38:0.0370 39:0.0200 40:0.0190 41:0.0200 42:0.0270 43:0.0250 44:0.0230 45:0.0120 46:0.0200 47:0.0210 48:0.0240 49:0.0140 50:0.0150 51:0.0130 52:0.0190 53:0.0050 54:0.0080 55:0.0090 56:0.0150 57:0.0120 58:0.0130 59:0.0060 60:0.0160 61:0.0060 62:0.0160 63:0.0090 64:0.0080
94	3.910000	-64:0.0070 -63:0.0110 -62:0.0100 -61:0.0110 -60:0.0070 -59:0.0170 -58:0.0070 -57:0.0130 -56:0.0120 -55:0.0120 -54:0.0080 -53:0.0180 -52:0.0110 -51:0.0080 -50:0.0120 -49:0.0210 -48:0.0140 -47:0.0250 -46:0.0130 -45:0.0280 -44:0.0130 -43:0.0340 -42:0.0230 -41:0.0290 -40:0.0200 -39:0.0260 -38:0.0180 -37:0.0310 -36:0.0300 -35:0.0300 -34:0.0300 -33:0.0410 -32:0.0330 -31:0.0500 -30:0.0360 -29:0.0390 -28:0.0280 -27:0.0420 -26:0.0330 -25:0.0420 -24:0.0410 -23:0.0600 -22:0.0330 -21:0.0490 -20:0.0450 -19:0.0600 -18:0.0390 -17:0.0460 -16:0.0520 -15:0.0640 -14:0.0630 -13:0.0590 -12:0.0600 -11:0.0520 -10:0.0590 -9:0.0600 -8:0.0560 -7:0.0540 -6:0.0780 -5:0.0670 -4:0.0560 -3:0.0480 -2:0.0530 -1:0.0510 0:0.0550 1:0.0420 2:0.0480 3:0.0480 4:0.0600 5:0.0490 6:0.0470 7:0.0500 8:0.0510 9:0.0520 10:0.0750 11:0.0520 12:0.0570 13:0.0360 14:0.0500 15:0.0380 16:0.0370 17:0.0290 18:0.0490 19:0.0380 20:0.0430 21:0.0290 22:0.0460 23:0.0420 24:0.0360 25:0.0260 26:0.0390 27:0.0210 28:0.0440 29:0.0200 30:0.0290 31:0.0240 32:0.0210 33:0.0220 34:0.0310 35:0.0140 36:0.0220 37:0.0180 38:0.0210 39:0.0100 40:0.0140 41:0.0060 42:0.0240 43:0.0090 44:0.0140 45:0.0060 46:0.0150 47:0.0110 48:0.0070 49:0.0070 50:0.0100 51:0.0050 52:0.0040 53:0.0030 54:0.0100 55:0.0060 56:0.0040 57:0.0040 58:0.0030 59:0.0060 60:0.0090 61:0.0030 62:0.0060 63:0.0030 64:0.0020
95	3.841000	-64:0.0020 -63:0.0010 -62:0.0040 -61:0.0060 -60:0.0030 -59:0.0090 -58:0.0020 -57:0.0090 -56:0.0030 -55:0.0060 -54:0.0080 -53:0.0050 -52:0.0020 -51:0.0090 -50:0.0060 -49:0.0130 -48:0.0060 -47:0.0220 -46:0.0060 -45:0.0160 -44:0.0120 -43:0.0140 -42:0.0140 -41:0.0160 -40:0.0120 -39:0.0240 -38:0.0180 -37:0.0270 -36:0.0160 -35:0.0190 -34:0.0130 -33:0.0340 -32:0.0190 -31:0.0360 -30:0.0170 -29:0.0360 -28:0.0260 -27:0.0430 -26:0.0250 -25:0.0390 -24:0.0260 -23:0.0410 -22:0.0330 -21:0.0610 -20:0.0400 -19:0.0570 -18:0.0330 -17:0.0560 -16:0.0310 -15:0.0670 -14:0.0470 -13:0.0450 -12:0.0500 -11:0.0640 -10:0.0560 -9:0.0560 -8:0.0490 -7:0.0660 -6:0.0470 -5:0.0670 -4:0.0560 -3:0.0630 -2:0.0470 -1:0.0560 0:0.0450 1:0.0450 2:0.0440 3:0.0620 4:0.0470 5:0.0470 6:0.0560 7:0.0620 8:0.0560 9:0.0580 10:0.0560 11:0.0550 12:0.0530 13:0.0560 14:0.0570 15:0.0460 16:0.0470 17:0.0310 18:0.0510 19:0.0450 20:0.0410 21:0.0360 22:0.0450 23:0.0320 24:0.0430 25:0.0300 26:0.0480 27:0.0330 28:0.0390 29:0.0300 30:0.0440 31:0.0320 32:0.0320 33:0.0290 34:0.0400 35:0.0260 36:0.0270 37:0.0250 38:0.0370 39:0.0200 40:0.0190 41:0.0120 42:0.0200 43:0.0160 44:0.0270 45:0.0130 46:0.0140 47:0.0190 48:0.0190 49:0.0080 50:0.0170 51:0.0090 52:0.0170 53:0.0080 54:0.0140 55:0.0090 56:0.0160 57:0.0100 58:0.0050 59:0.0060 60:0.0070 61:0.0100 62:0.0080 63:0.0110 64:0.0070
96	4.041000	-64:0.0050 -63:0.0100 -62:0.0190 -61:0.0060 -60:0.0050 -59:0.0100 -58:0.0090 -57:0.0190 -56:0.0070 -55:0.0110 -54:0.0130 -53:0.0130 -52:0.0080 -51:0.0210 -50:0.0120 -49:0.0210 -48:0.0180 -47:0.0360 -46:0.0140 -45:0.0240 -44:0.0170 -43:0.0410 -42:0.0260 -41:0.0320 -40:0.0220 -39:0.0300 -38:0.0170 -37:0.0410 -36:0.0240 -35:0.0420 -34:0.0250 -33:0.0390 -32:0.0370 -31:0.0390 -30:0.0340 -29:0.0410 -28:0.0300 -27:0.0570 -26:0.0330 -25:0.0530 -24:0.0420 -23:0.0490 -22:0.0410 -21:0.0500 -20:0.0490 -19:0.0670 -18:0.0490 -17:0.0610 -16:0.0440 -15:0.0610 -14:0.0530 -13:0.0570 -12:0.0480 -11:0.0610 -10:0.0650 -9:0.0590 -8:0.0650 -7:0.0540 -6:0.0600 -5:0.0630 -4:0.0580 -3:0.0520 -2:0.0600 -1:0.0590 0:0.0620 1:0.0680 2:0.0530 3:0.0520 4:0.0450 5:0.0450 6:0.0610 7:0.0580 8:0.0540 9:0.0440 10:0.0550 11:0.0480 12:0.0510 13:0.0450 14:0.0560 15:0.0440 16:0.0420 17:0.0320 18:0.0430 19:0.0330 20:0.0490 21:0.0400 22:0.0450 23:0.0260 24:0.0390 25:0.0190 26:0.0420 27:0.0300 28:0.0310 29:0.0240 30:0.0370 31:0.0200 32:0.0220 33:0.0190 34:0.0310 35:0.0180 36:0.0260 37:0.0130 38:0.0240 39:0.0150 40:0.0170 41:0.0090 42:0.0140 43:0.0100 44:0.0260 45:0.0090 46:0.0080 47:0.0030 48:0.0110 49:0.0070 50:0.0060 51:0.0040 52:0.0050 53:0.0020 54:0.0040 55:0.0060 56:0.0120 57:0.0050 58:0.0040 59:0.0040 60:0.0070 61:0.0040 62:0.0050 63:0.0080 64:0.0020
97	4.125000	-64:0.0050 -63:0.0070 -62:0.0070 -61:0.0050 -60:0.0030 -59:0.0060 -58:0.0040 -57:0.0070 -56:0.0050 -55:0.0060 -54:0.0060 -53:0.0080 -52:0.0080 -51:0.0150 -50:0.0060 -49:0.0130 -48:0.0120 -47:0.0170 -46:0.0090 -45:0.0210 -44:0.0130 -43:0.0220 -42:0.0120 -41:0.0170 -40:0.0180 -39:0.0270 -38:0.0110 -37:0.0270 -36:0.0120 -35:0.0310 -34:0.0230 -33:0.0300 -32:0.0270 -31:0.0320 -30:0.0300 -29:0.0370 -28:0.0190 -27:0.0410 -26:0.0260 -25:0.0330 -24:0.0340 -23:0.0280 -22:0.0250 -21:0.0540 -20:0.0340 -19:0.0490 -18:0.0550 -17:0.0460 -16:0.0440 -15:0.0520 -14:0.0600 -13:0.0580 -12:0.0500 -11:0.0500 -10:0.0520 -9:0.0620 -8:0.0580 -7:0.0650 -6:0.0630 -5:0.0650 -4:0.0470 -3:0.0640 -2:0.0600 -1:0.0550 0:0.0560 1:0.0490 2:0.0410 3:0.0420 4:0.0470 5:0.0570 6:0.0450 7:0.0540 8:0.0580 9:0.0550 10:0.0620 11:0.0510 12:0.0570 13:0.0560 14:0.0610 15:0.0520 16:0.0570 17:0.0500 18:0.0620 19:0.0300 20:0.0500 21:0.0480 22:0.0510 23:0.0400 24:0.0550 25:0.0280 26:0.0480 27:0.0420 28:0.0400 29:0.0310 30:0.0480 31:0.0230 32:0.0430 33:0.0260 34:0.0430 35:0.0340 36:0.0440 37:0.0250 38:0.0410 39:0.0230 40:0.0300 41:0.0210 42:0.0220 43:0.0190 44:0.0340 45:0.0180 46:0.0180 47:0.0200 48:0.0240 49:0.0140 50:0.0240 51:0.0150 52:0.0220 53:0.0090 54:0.0180 55:0.0070 56:0.0190 57:0.0120 58:0.0070 59:0.0110 60:0.0090 61:0.0070 62:0.0110 63:0.0090 64:0.0120
98	4.117000	-64:0.0060 -63:0.0100 -62:0.0080 -61:0.0150 -60:0.0090 -59:0.0120 -58:0.0110 -57:0.0120 -56:0.0090 -55:0.0120 -54:0.0090 -53:0.0120 -52:0.0120 -51:0.0200 -50:0.0060 -49:0.0230 -48:0.0150 -47:0.0280 -46:0.0130 -45:0.0220 -44:0.0150 -43:0.0310 -42:0.0210 -41:0.0240 -40:0.0300 -39:0.0380 -38:0.0320 -37:0.0340 -36:0.0270 -35:0.0310 -34:0.0320 -33:0.0370 -32:0.0290 -31:0.0390 -30:0.0400 -29:0.0490 -28:0.0410 -27:0.0520 -26:0.0410 -25:0.0380 -24:0.0450 -23:0.0580 -22:0.0390 -21:0.0460 -20:0.0550 -19:0.0590 -18:0.0450 -17:0.0550 -16:0.0320 -15:0.0630 -14:0.0490 -13:0.0500 -12:0.0600 -11:0.0650 -10:0.0640 -9:0.0590 -8:0.0520 -7:0.0560 -6:0.0520 -5:0.0600 -4:0.0660 -3:0.0610 -2:0.0750 -1:0.0550 0:0.0700 1:0.0610 2:0.0500 3:0.0620 4:0.0620 5:0.0590 6:0.0590 7:0.0610 8:0.0560 9:0.0430 10:0.0680 11:0.0550 12:0.0530 13:0.0460 14:0.0470 15:0.0350 16:0.0500 17:0.0340 18:0.0530 19:0.0410 20:0.0480 21:0.0380 22:0.0370 23:0.0260 24:0.0440 25:0.0190 26:0.0400 27:0.0300 28:0.0250 29:0.0200 30:0.0340 31:0.0280 32:0.0280 33:0.0130 34:0.0300 35:0.0200 36:0.0300 37:0.0090 38:0.0210 39:0.0130 40:0.0240 41:0.0100 42:0.0230 43:0.0120 44:0.0140 45:0.0090 46:0.0110 47:0.0090 48:0.0130 49:0.0060 50:0.0120 51:0.0080 52:0.0130 53:0.0020 54:0.0110 55:0.0030 56:0.0110 57:0.0030 58:0.0100 59:0.0050 60:0.0060 61:0.0030 62:0.0050 63:0.0030 64:0.0070
99	4.167000	-64:0.0050 -63:0.0060 -62:0.0060 -61:0.0090 -60:0.0030 -59:0.0110 -58:0.0090 -57:0.0070 -56:0.0050 -55:0.0070 -54:0.0050 -53:0.0070 -52:0.0140 -51:0.0130 -50:0.0020 -49:0.0090 -48:0.0080 -47:0.0210 -46:0.0110 -45:0.0170 -44:0.0140 -43:0.0230 -42:0.0160 -41:0.0170 -40:0.0180 -39:0.0270 -38:0.0140 -37:0.0230 -36:0.0160 -35:0.0210 -34:0.0160 -33:0.0280 -32:0.0180 -31:0.0380 -30:0.0170 -29:0.0360 -28:0.0200 -27:0.0420 -26:0.0360 -25:0.0420 -24:0.0310 -23:0.0380 -22:0.0200 -21:0.0430 -20:0.0430 -19:0.0470 -18:0.0410 -17:0.0600 -16:0.0400 -15:0.0550 -14:0.0390 -13:0.0670 -12:0.0420 -11:0.0600 -10:0.0450 -9:0.0550 -8:0.0630 -7:0.0540 -6:0.0500 -5:0.0510 -4:0.0520 -3:0.0630 -2:0.0590 -1:0.0670 0:0.0510 1:0.0690 2:0.0560 3:0.0660 4:0.0530 5:0.0570 6:0.0490 7:0.0780 8:0.0610 9:0.0640 10:0.0500 11:0.0540 12:0.0480 13:0.0480 14:0.0570 15:0.0560 16:0.0480 17:0.0570 18:0.0520 19:0.0460 20:0.0640 21:0.0520 22:0.0600 23:0.0340 24:0.0550 25:0.0380 26:0.0510 27:0.0400 28:0.0440 29:0.0310 30:0.0410 31:0.0410 32:0.0390 33:0.0270 34:0.0350 35:0.0320 36:0.0410 37:0.0230 38:0.0300 39:0.0320 40:0.0310 41:0.0140 42:0.0310 43:0.0270 44:0.0210 45:0.0190 46:0.0310 47:0.0150 48:0.0210 49:0.0190 50:0.0180 51:0.0090 52:0.0130 53:0.0070 54:0.0130 55:0.0090 56:0.0170 57:0.0090 58:0.0120 59:0.0090 60:0.0110 61:0.0090 62:0.0130 63:0.0070 64:0.0100
100	4.158000	-64:0.0120 -63:0.0120 -62:0.0140 -61:0.0110 -60:0.0080 -59:0.0130 -58:0.0080 -57:0.0100 -56:0.0090 -55:0.0150 -54:0.0200 -53:0.0210 -52:0.0230 -51:0.0200 -50:0.0130 -49:0.0160 -48:0.0230 -47:0.0210 -46:0.0150 -45:0.0310 -44:0.0170 -43:0.0370 -42:0.0290 -41:0.0290 -40:0.0240 -39:0.0440 -38:0.0240 -37:0.0330 -36:0.0240 -35:0.0390 -34:0.0330 -33:0.0350 -32:0.0360 -31:0.0460 -30:0.0320 -29:0.0460 -28:0.0430 -27:0.0480 -26:0.0450 -25:0.0440 -24:0.0460 -23:0.0510 -22:0.0380 -21:0.0490 -20:0.0470 -19:0.0590 -18:0.0570 -17:0.0620 -16:0.0600 -15:0.0640 -14:0.0610 -13:0.0470 -12:0.0490 -11:0.0630 -10:0.0400 -9:0.0540 -8:0.0530 -7:0.0510 -6:0.0520 -5:0.0640 -4:0.0580 -3:0.0570 -2:0.0550 -1:0.0470 0:0.0600 1:0.0590 2:0.0550 3:0.0570 4:0.0590 5:0.0430 6:0.0490 7:0.0550 8:0.0540 9:0.0460 10:0.0540 11:0.0460 12:0.0510 13:0.0400 14:0.0540 15:0.0340 16:0.0460 17:0.0410 18:0.0410 19:0.0300 20:0.0360 21:0.0390 22:0.0450 23:0.0340 24:0.0420 25:0.0340 26:0.0390 27:0.0310 28:0.0290 29:0.0310 30:0.0310 31:0.0240 32:0.0350 33:0.0240 34:0.0290 35:0.0200 36:0.0260 37:0.0190 38:0.0240 39:0.0180 40:0.0250 41:0.0130 42:0.0210 43:0.0180 44:0.0230 45:0.0090 46:0.0160 47:0.0090 48:0.0160 49:0.0140 50:0.0070 51:0.0090 52:0.0110 53:0.0030 54:0.0100 55:0.0040 56:0.0060 57:0.0070 58:0.0060 59:0.0060 60:0.0070 61:0.0040 62:0.0110 63:0.0060 64:0.0060
101	4.284000	-64:0.0020 -63:0.0070 -62:0.0060 -61:0.0130 -60:0.0060 -59:0.0060 -58:0.0040 -57:0.0050 -56:0.0040 -55:0.0140 -54:0.0110 -53:0.0160 -52:0.0130 -51:0.0160 -50:0.0070 -49:0.0160 -48:0.0120 -47:0.0140 -46:0.0100 -45:0.0250 -44:0.0100 -43:0.0180 -42:0.0140 -41:0.0240 -40:0.0140 -39:0.0250 -38:0.0210 -37:0.0200 -36:0.0240 -35:0.0340 -34:0.0210 -33:0.0280 -32:0.0230 -31:0.0450 -30:0.0240 -29:0.0310 -28:0.0260 -27:0.0440 -26:0.0240 -25:0.0400 -24:0.0250 -23:0.0410 -22:0.0320 -21:0.0380 -20:0.0360 -19:0.0530 -18:0.0410 -17:0.0450 -16:0.0420 -15:0.0450 -14:0.0510 -13:0.0530 -12:0.0440 -11:0.0650 -10:0.0430 -9:0.0660 -8:0.0440 -7:0.0610 -6:0.0610 -5:0.0610 -4:0.0560 -3:0.0730 -2:0.0610 -1:0.0660 0:0.0630 1:0.0680 2:0.0590 3:0.0750 4:0.0540 5:0.0530 6:0.0590 7:0.0590 8:0.0660 9:0.0820 10:0.0700 11:0.0580 12:0.0510 13:0.0580 14:0.0520 15:0.0570 16:0.0660 17:0.0500 18:0.0630 19:0.0450 20:0.0570 21:0.0440 22:0.0560 23:0.0350 24:0.0590 25:0.0380 26:0.0550 27:0.0300 28:0.0310 29:0.0330 30:0.0360 31:0.0330 32:0.0430 33:0.0280 34:0.0360 35:0.0320 36:0.0390 37:0.0220 38:0.0380 39:0.0180 40:0.0220 41:0.0180 42:0.0260 43:0.0220 44:0.0170 45:0.0170 46:0.0230 47:0.0160 48:0.0190 49:0.0180 50:0.0170 51:0.0080 52:0.0150 53:0.0110 54:0.0180 55:0.0150 56:0.0180 57:0.0090 58:0.0100 59:0.0140 60:0.0130 61:0.0120 62:0.0080 63:0.0170 64:0.0100
102	4.222000	-64:0.0110 -63:0.0200 -62:0.0150 -61:0.0150 -60:0.0120 -59:0.0130 -58:0.0080 -57:0.0150 -56:0.0130 -55:0.0150 -54:0.0130 -53:0.0170 -52:0.0150 -51:0.0200 -50:0.0150 -49:0.0340 -48:0.0160 -47:0.0210 -46:0.0220 -45:0.0280 -44:0.0180 -43:0.0300 -42:0.0160 -41:0.0280 -40:0.0240 -39:0.0440 -38:0.0250 -37:0.0310 -36:0.0350 -35:0.0300 -34:0.0330 -33:0.0360 -32:0.0320 -31:0.0410 -30:0.0350 -29:0.0500 -28:0.0340 -27:0.0420 -26:0.0370 -25:0.0460 -24:0.0300 -23:0.0370 -22:0.0530 -21:0.0610 -20:0.0360 -19:0.0720 -18:0.0420 -17:0.0560 -16:0.0490 -15:0.0720 -14:0.0460 -13:0.0580 -12:0.0650 -11:0.0720 -10:0.0690 -9:0.0610 -8:0.0640 -7:0.0560 -6:0.0620 -5:0.0580 -4:0.0540 -3:0.0580 -2:0.0430 -1:0.0500 0:0.0480 1:0.0510 2:0.0580 3:0.0520 4:0.0560 5:0.0470 6:0.0530 7:0.0580 8:0.0650 9:0.0550 10:0.0520 11:0.0490 12:0.0370 13:0.0350 14:0.0470 15:0.0570 16:0.0560 17:0.0400 18:0.0440 19:0.0410 20:0.0360 21:0.0420 22:0.0470 23:0.0340 24:0.0400 25:0.0310 26:0.0440 27:0.0370 28:0.0410 29:0.0170 30:0.0470 31:0.0210 32:0.0310 33:0.0160 34:0.0360 35:0.0210 36:0.0350 37:0.0080 38:0.0180 39:0.0230 40:0.0190 41:0.0090 42:0.0220 43:0.0130 44:0.0180 45:0.0110 46:0.0140 47:0.0180 48:0.0130 49:0.0070 50:0.0140 51:0.0040 52:0.0070 53:0.0050 54:0.0100 55:0.0110 56:0.0140 57:0.0110 58:0.0040 59:0.0050 60:0.0100 61:0.0060 62:0.0100 63:0.0060 64:0.0060
103	4.421000	-64:0.0060 -63:0.0060 -62:0.0040 -61:0.0070 -60:0.0060 -59:0.0130 -58:0.0120 -57:0.0090 -56:0.0060 -55:0.0100 -54:0.0070 -53:0.0110 -52:0.0090 -51:0.0150 -50:0.0080 -49:0.0130 -48:0.0060 -47:0.0150 -46:0.0140 -45:0.0190 -44:0.0140 -43:0.0230 -42:0.0130 -41:0.0260 -40:0.0150 -39:0.0210 -38:0.0180 -37:0.0150 -36:0.0200 -35:0.0300 -34:0.0310 -33:0.0330 -32:0.0250 -31:0.0340 -30:0.0270 -29:0.0340 -28:0.0260 -27:0.0390 -26:0.0360 -25:0.0470 -24:0.0380 -23:0.0370 -22:0.0370 -21:0.0490 -20:0.0400 -19:0.0470 -18:0.0440 -17:0.0470 -16:0.0470 -15:0.0630 -14:0.0540 -13:0.0520 -12:0.0690 -11:0.0530 -10:0.0530 -9:0.0570 -8:0.0480 -7:0.0510 -6:0.0650 -5:0.0600 -4:0.0570 -3:0.0530 -2:0.0700 -1:0.0440 0:0.0570 1:0.0590 2:0.0640 3:0.0690 4:0.0520 5:0.0600 6:0.0570 7:0.0660 8:0.0580 9:0.0690 10:0.0750 11:0.0380 12:0.0670 13:0.0480 14:0.0560 15:0.0430 16:0.0620 17:0.0550 18:0.0530 19:0.0570 20:0.0470 21:0.0470 22:0.0450 23:0.0430 24:0.0450 25:0.0360 26:0.0540 27:0.0490 28:0.0400 29:0.0430 30:0.0540 31:0.0370 32:0.0440 33:0.0300 34:0.0400 35:0.0310 36:0.0350 37:0.0250 38:0.0420 39:0.0330 40:0.0320 41:0.0180 42:0.0330 43:0.0210 44:0.0210 45:0.0170 46:0.0240 47:0.0230 48:0.0170 49:0.0120 50:0.0240 51:0.0150 52:0.0200 53:0.0160 54:0.0220 55:0.0140 56:0.0280 57:0.0170 58:0.0200 59:0.0160 60:0.0130 61:0.0070 62:0.0140 63:0.0150 64:0.0190
104	4.446000	-64:0.0100 -63:0.0150 -62:0.0070 -61:0.0110 -60:0.0120 -59:0.0210 -58:0.0140 -57:0.0150 -56:0.0150 -55:0.0220 -54:0.0170 -53:0.0200 -52:0.0150 -51:0.0210 -50:0.0100 -49:0.0210 -48:0.0250 -47:0.0260 -46:0.0170 -45:0.0280 -44:0.0280 -43:0.0350 -42:0.0180 -41:0.0230 -40:0.0230 -39:0.0480 -38:0.0250 -37:0.0380 -36:0.0290 -35:0.0350 -34:0.0360 -33:0.0510 -32:0.0370 -31:0.0500 -30:0.0470 -29:0.0580 -28:0.0350 -27:0.0610 -26:0.0440 -25:0.0520 -24:0.0470 -23:0.0550 -22:0.0420 -21:0.0490 -20:0.0490 -19:0.0520 -18:0.0480 -17:0.0620 -16:0.0460 -15:0.0690 -14:0.0510 -13:0.0590 -12:0.0460 -11:0.0580 -10:0.0500 -9:0.0600 -8:0.0520 -7:0.0680 -6:0.0610 -5:0.0600 -4:0.0560 -3:0.0550 -2:0.0700 -1:0.0470 0:0.0600 1:0.0600 2:0.0550 3:0.0580 4:0.0450 5:0.0440 6:0.0650 7:0.0740 8:0.0450 9:0.0610 10:0.0500 11:0.0510 12:0.0590 13:0.0520 14:0.0520 15:0.0490 16:0.0520 17:0.0350 18:0.0530 19:0.0380 20:0.0450 21:0.0330 22:0.0470 23:0.0290 24:0.0500 25:0.0330 26:0.0510 27:0.0230 28:0.0380 29:0.0350 30:0.0390 31:0.0310 32:0.0290 33:0.0260 34:0.0440 35:0.0200 36:0.0340 37:0.0090 38:0.0230 39:0.0270 40:0.0190 41:0.0110 42:0.0240 43:0.0180 44:0.0190 45:0.0090 46:0.0190 47:0.0110 48:0.0170 49:0.0060 50:0.0130 51:0.0070 52:0.0130 53:0.0060 54:0.0130 55:0.0120 56:0.0140 57:0.0110 58:0.0090 59:0.0090 60:0.0080 61:0.0050 62:0.0050 63:0.0090 64:0.0080
105	4.405000	-64:0.0090 -63:0.0030 -62:0.0080 -61:0.0050 -60:0.0030 -59:0.0070 -58:0.0040 -57:0.0040 -56:0.0050 -55:0.0120 -54:0.0080 -53:0.0170 -52:0.0100 -51:0.0100 -50:0.0050 -49:0.0200 -48:0.0090 -47:0.0180 -46:0.0120 -45:0.0180 -44:0.0130 -43:0.0260 -42:0.0170 -41:0.0290 -40:0.0160 -39:0.0310 -38:0.0140 -37:0.0290 -36:0.0200 -35:0.0260 -34:0.0240 -33:0.0280 -32:0.0270 -31:0.0270 -30:0.0310 -29:0.0340 -28:0.0350 -27:0.0340 -26:0.0380 -25:0.0350 -24:0.0300 -23:0.0420 -22:0.0380 -21:0.0530 -20:0.0400 -19:0.0530 -18:0.0450 -17:0.0550 -16:0.0360 -15:0.0530 -14:0.0380 -13:0.0400 -12:0.0350 -11:0.0640 -10:0.0580 -9:0.0620 -8:0.0500 -7:0.0610 -6:0.0420 -5:0.0610 -4:0.0540 -3:0.0590 -2:0.0640 -1:0.0610 0:0.0770 1:0.0530 2:0.0530 3:0.0620 4:0.0520 5:0.0540 6:0.0530 7:0.0720 8:0.0570 9:0.0590 10:0.0600 11:0.0530 12:0.0600 13:0.0510 14:0.0480 15:0.0590 16:0.0620 17:0.0490 18:0.0600 19:0.0400 20:0.0500 21:0.0550 22:0.0550 23:0.0550 24:0.0480 25:0.0380 26:0.0680 27:0.0300 28:0.0400 29:0.0410 30:0.0440 31:0.0430 32:0.0450 33:0.0270 34:0.0550 35:0.0270 36:0.0330 37:0.0280 38:0.0460 39:0.0180 40:0.0310 41:0.0260 42:0.0350 43:0.0230 44:0.0360 45:0.0200 46:0.0440 47:0.0100 48:0.0160 49:0.0170 50:0.0190 51:0.0180 52:0.0120 53:0.0120 54:0.0250 55:0.0120 56:0.0270 57:0.0180 58:0.0190 59:0.0200 60:0.0150 61:0.0120 62:0.0170 63:0.0120 64:0.0140
106	4.535000	-64:0.0160 -63:0.0120 -62:0.0140 -61:0.0190 -60:0.0100 -59:0.0230 -58:0.0110 -57:0.0170 -56:0.0150 -55:0.0130 -54:0.0210 -53:0.0200 -52:0.0110 -51:0.0220 -50:0.0190 -49:0.0200 -48:0.0200 -47:0.0310 -46:0.0240 -45:0.0270 -44:0.0240 -43:0.0400 -42:0.0310 -41:0.0310 -40:0.0350 -39:0.0320 -38:0.0260 -37:0.0490 -36:0.0260 -35:0.0420 -34:0.0290 -33:0.0410 -32:0.0380 -31:0.0440 -30:0.0430 -29:0.0480 -28:0.0330 -27:0.0420 -26:0.0380 -25:0.0460 -24:0.0460 -23:0.0570 -22:0.0510 -21:0.0620 -20:0.0610 -19:0.0580 -18:0.0570 -17:0.0460 -16:0.0620 -15:0.0640 -14:0.0490 -13:0.0650 -12:0.0500 -11:0.0540 -10:0.0620 -9:0.0580 -8:0.0500 -7:0.0650 -6:0.0600 -5:0.0610 -4:0.0620 -3:0.0590 -2:0.0630 -1:0.0580 0:0.0680 1:0.0600 2:0.0650 3:0.0550 4:0.0640 5:0.0470 6:0.0630 7:0.0610 8:0.0600 9:0.0670 10:0.0580 11:0.0400 12:0.0630 13:0.0330 14:0.0580 15:0.0520 16:0.0550 17:0.0460 18:0.0500 19:0.0310 20:0.0430 21:0.0390 22:0.0530 23:0.0400 24:0.0380 25:0.0340 26:0.0420 27:0.0310 28:0.0340 29:0.0310 30:0.0370 31:0.0270 32:0.0430 33:0.0230 34:0.0350 35:0.0220 36:0.0310 37:0.0210 38:0.0270 39:0.0090 40:0.0220 41:0.0080 42:0.0180 43:0.0200 44:0.0250 45:0.0150 46:0.0150 47:0.0100 48:0.0110 49:0.0140 50:0.0130 51:0.0120 52:0.0070 53:0.0060 54:0.0120 55:0.0090 56:0.0160 57:0.0070 58:0.0130 59:0.0070 60:0.0100 61:0.0030 62:0.0100 63:0.0050 64:0.0080
