t	iOTOC	Densities
113	5.215000	-64:0.0240 -63:0.0260 -62:0.0250 -61:0.0260 -60:0.0370 -59:0.0240 -58:0.0300 -57:0.0340 -56:0.0310 -55:0.0240 -54:0.0370 -53:0.0270 -52:0.0280 -51:0.0240 -50:0.0240 -49:0.0320 -48:0.0240 -47:0.0210 -46:0.0360 -45:0.0210 -44:0.0280 -43:0.0300 -42:0.0320 -41:0.0310 -40:0.0260 -39:0.0320 -38:0.0360 -37:0.0210 -36:0.0210 -35:0.0250 -34:0.0310 -33:0.0250 -32:0.0280 -31:0.0280 -30:0.0350 -29:0.0270 -28:0.0310 -27:0.0300 -26:0.0420 -25:0.0370 -24:0.0320 -23:0.0250 -22:0.0230 -21:0.0180 -20:0.0250 -19:0.0360 -18:0.0380 -17:0.0310 -16:0.0390 -15:0.0220 -14:0.0220 -13:0.0210 -12:0.0210 -11:0.0310 -10:0.0120 -9:0.0270 -8:0.0150 -7:0.0220 -6:0.0180 -5:0.0280 -4:0.0210 -3:0.0160 -2:0.0140 -1:0.0200 0:0.0170 1:0.0310 2:0.0230 3:0.0250 4:0.0160 5:0.0240 6:0.0150 7:0.0310 8:0.0220 9:0.0360 10:0.0200 11:0.0280 12:0.0290 13:0.0310 14:0.0240 15:0.9800 16:0.0230 17:0.0480 18:0.0380 19:0.0530 20:0.0350 21:0.0440 22:0.0400 23:0.0560 24:0.0340 25:0.0440 26:0.0390 27:0.0520 28:0.0290 29:0.0510 30:0.0320 31:0.0530 32:0.0320 33:0.0510 34:0.0370 35:0.0470 36:0.0400 37:0.0520 38:0.0370 39:0.0430 40:0.0340 41:0.0520 42:0.0360 43:0.0390 44:0.0480 45:0.0500 46:0.0490 47:0.0380 48:0.0390 49:0.0470 50:0.0430 51:0.0500 52:0.0500 53:0.0390 54:0.0500 55:0.0430 56:0.0490 57:0.0420 58:0.0480 59:0.0470 60:0.0390 61:0.0470 62:0.0490 63:0.0450 64:0.0520
114	5.145000	-64:0.0480 -63:0.0300 -62:0.0440 -61:0.0340 -60:0.0570 -59:0.0380 -58:0.0520 -57:0.0330 -56:0.0360 -55:0.0390 -54:0.0460 -53:0.0510 -52:0.0510 -51:0.0510 -50:0.0440 -49:0.0350 -48:0.0400 -47:0.0370 -46:0.0400 -45:0.0480 -44:0.0330 -43:0.0520 -42:0.0600 -41:0.0310 -40:0.0520 -39:0.0420 -38:0.0370 -37:0.0460 -36:0.0440 -35:0.0330 -34:0.0420 -33:0.0460 -32:0.0460 -31:0.0260 -30:0.0440 -29:0.0400 -28:0.0380 -27:0.0400 -26:0.0510 -25:0.0310 -24:0.0490 -23:0.0330 -22:0.0460 -21:0.0380 -20:0.0580 -19:0.0340 -18:0.0620 -17:0.0270 -16:0.0410 -15:0.0270 -14:0.9820 -13:0.0210 -12:0.0200 -11:0.0210 -10:0.0340 -9:0.0200 -8:0.0250 -7:0.0210 -6:0.0350 -5:0.0260 -4:0.0310 -3:0.0200 -2:0.0250 -1:0.0220 0:0.0250 1:0.0180 2:0.0320 3:0.0180 4:0.0250 5:0.0140 6:0.0270 7:0.0170 8:0.0300 9:0.0150 10:0.0210 11:0.0150 12:0.0210 13:0.0190 14:0.0270 15:0.0270 16:0.0150 17:0.0250 18:0.0310 19:0.0320 20:0.0230 21:0.0330 22:0.0330 23:0.0240 24:0.0320 25:0.0280 26:0.0240 27:0.0350 28:0.0280 29:0.0350 30:0.0310 31:0.0250 32:0.0310 33:0.0300 34:0.0380 35:0.0300 36:0.0360 37:0.0260 38:0.0220 39:0.0300 40:0.0310 41:0.0360 42:0.0260 43:0.0350 44:0.0400 45:0.0280 46:0.0280 47:0.0210 48:0.0260 49:0.0370 50:0.0290 51:0.0330 52:0.0290 53:0.0220 54:0.0250 55:0.0210 56:0.0240 57:0.0290 58:0.0220 59:0.0220 60:0.0170 61:0.0350 62:0.0240 63:0.0290 64:0.0220
115	5.436000	-64:0.0270 -63:0.0330 -62:0.0310 -61:0.0400 -60:0.0220 -59:0.0210 -58:0.0260 -57:0.0340 -56:0.0340 -55:0.0330 -54:0.0250 -53:0.0230 -52:0.0250 -51:0.0250 -50:0.0270 -49:0.0310 -48:0.0370 -47:0.0280 -46:0.0340 -45:0.0400 -44:0.0200 -43:0.0190 -42:0.0260 -41:0.0310 -40:0.0220 -39:0.0220 -38:0.0270 -37:0.0260 -36:0.0300 -35:0.0340 -34:0.0350 -33:0.0340 -32:0.0300 -31:0.0310 -30:0.0420 -29:0.0340 -28:0.0340 -27:0.0320 -26:0.0300 -25:0.0280 -24:0.0290 -23:0.0280 -22:0.0370 -21:0.0300 -20:0.0270 -19:0.0150 -18:0.0220 -17:0.0380 -16:0.0280 -15:0.0210 -14:0.0250 -13:0.0250 -12:0.0300 -11:0.0380 -10:0.0180 -9:0.0360 -8:0.0180 -7:0.0180 -6:0.0160 -5:0.0230 -4:0.0170 -3:0.0300 -2:0.0120 -1:0.0250 0:0.0170 1:0.0310 2:0.0230 3:0.0300 4:0.0240 5:0.0290 6:0.0180 7:0.0220 8:0.0180 9:0.0310 10:0.0150 11:0.0250 12:0.0200 13:0.9860 14:0.0240 15:0.0480 16:0.0480 17:0.0550 18:0.0270 19:0.0520 20:0.0390 21:0.0540 22:0.0350 23:0.0640 24:0.0420 25:0.0520 26:0.0360 27:0.0590 28:0.0510 29:0.0570 30:0.0440 31:0.0510 32:0.0300 33:0.0480 34:0.0500 35:0.0560 36:0.0480 37:0.0530 38:0.0430 39:0.0450 40:0.0330 41:0.0510 42:0.0350 43:0.0410 44:0.0440 45:0.0530 46:0.0410 47:0.0560 48:0.0490 49:0.0470 50:0.0430 51:0.0500 52:0.0480 53:0.0400 54:0.0410 55:0.0590 56:0.0370 57:0.0440 58:0.0480 59:0.0460 60:0.0460 61:0.0410 62:0.0650 63:0.0400 64:0.0490
116	5.536000	-64:0.0530 -63:0.0350 -62:0.0530 -61:0.0530 -60:0.0470 -59:0.0450 -58:0.0540 -57:0.0360 -56:0.0580 -55:0.0470 -54:0.0530 -53:0.0450 -52:0.0520 -51:0.0430 -50:0.0510 -49:0.0460 -48:0.0400 -47:0.0560 -46:0.0400 -45:0.0490 -44:0.0550 -43:0.0330 -42:0.0570 -41:0.0440 -40:0.0540 -39:0.0360 -38:0.0540 -37:0.0440 -36:0.0540 -35:0.0350 -34:0.0570 -33:0.0450 -32:0.0640 -31:0.0410 -30:0.0480 -29:0.0370 -28:0.0480 -27:0.0350 -26:0.0540 -25:0.0400 -24:0.0470 -23:0.0370 -22:0.0540 -21:0.0300 -20:0.0660 -19:0.0270 -18:0.0540 -17:0.0320 -16:0.0480 -15:0.0360 -14:0.0450 -13:0.0210 -12:0.9790 -11:0.0270 -10:0.0250 -9:0.0280 -8:0.0350 -7:0.0180 -6:0.0340 -5:0.0170 -4:0.0390 -3:0.0190 -2:0.0300 -1:0.0190 0:0.0260 1:0.0170 2:0.0380 3:0.0260 4:0.0280 5:0.0150 6:0.0270 7:0.0170 8:0.0330 9:0.0140 10:0.0240 11:0.0320 12:0.0360 13:0.0260 14:0.0290 15:0.0250 16:0.0360 17:0.0230 18:0.0220 19:0.0300 20:0.0280 21:0.0190 22:0.0240 23:0.0260 24:0.0300 25:0.0320 26:0.0330 27:0.0360 28:0.0310 29:0.0320 30:0.0270 31:0.0390 32:0.0340 33:0.0360 34:0.0300 35:0.0340 36:0.0380 37:0.0220 38:0.0270 39:0.0290 40:0.0310 41:0.0380 42:0.0240 43:0.0190 44:0.0190 45:0.0340 46:0.0270 47:0.0370 48:0.0350 49:0.0180 50:0.0220 51:0.0360 52:0.0340 53:0.0280 54:0.0390 55:0.0270 56:0.0240 57:0.0320 58:0.0380 59:0.0390 60:0.0240 61:0.0250 62:0.0320 63:0.0340 64:0.0310
117	5.568000	-64:0.0280 -63:0.0290 -62:0.0410 -61:0.0180 -60:0.0290 -59:0.0260 -58:0.0330 -57:0.0370 -56:0.0320 -55:0.0360 -54:0.0350 -53:0.0300 -52:0.0310 -51:0.0330 -50:0.0390 -49:0.0300 -48:0.0340 -47:0.0380 -46:0.0420 -45:0.0340 -44:0.0320 -43:0.0410 -42:0.0300 -41:0.0320 -40:0.0320 -39:0.0190 -38:0.0350 -37:0.0280 -36:0.0380 -35:0.0240 -34:0.0350 -33:0.0220 -32:0.0330 -31:0.0230 -30:0.0250 -29:0.0310 -28:0.0230 -27:0.0390 -26:0.0320 -25:0.0210 -24:0.0350 -23:0.0300 -22:0.0260 -21:0.0350 -20:0.0280 -19:0.0220 -18:0.0310 -17:0.0330 -16:0.0280 -15:0.0280 -14:0.0360 -13:0.0210 -12:0.0380 -11:0.0260 -10:0.0180 -9:0.0230 -8:0.0200 -7:0.0190 -6:0.0160 -5:0.0350 -4:0.0210 -3:0.0330 -2:0.0250 -1:0.0370 0:0.0200 1:0.0310 2:0.0180 3:0.0250 4:0.0270 5:0.0290 6:0.0180 7:0.0290 8:0.0300 9:0.0300 10:0.0170 11:0.9880 12:0.0290 13:0.0490 14:0.0350 15:0.0520 16:0.0350 17:0.0610 18:0.0350 19:0.0480 20:0.0370 21:0.0510 22:0.0330 23:0.0570 24:0.0340 25:0.0450 26:0.0410 27:0.0580 28:0.0330 29:0.0510 30:0.0320 31:0.0470 32:0.0410 33:0.0560 34:0.0510 35:0.0480 36:0.0310 37:0.0510 38:0.0470 39:0.0470 40:0.0430 41:0.0490 42:0.0470 43:0.0500 44:0.0400 45:0.0510 46:0.0420 47:0.0400 48:0.0410 49:0.0470 50:0.0440 51:0.0480 52:0.0430 53:0.0560 54:0.0430 55:0.0510 56:0.0430 57:0.0430 58:0.0480 59:0.0420 60:0.0410 61:0.0530 62:0.0530 63:0.0530 64:0.0460
118	5.669000	-64:0.0610 -63:0.0470 -62:0.0490 -61:0.0580 -60:0.0420 -59:0.0490 -58:0.0510 -57:0.0450 -56:0.0530 -55:0.0560 -54:0.0510 -53:0.0480 -52:0.0400 -51:0.0420 -50:0.0510 -49:0.0440 -48:0.0460 -47:0.0500 -46:0.0510 -45:0.0490 -44:0.0430 -43:0.0470 -42:0.0510 -41:0.0530 -40:0.0470 -39:0.0450 -38:0.0460 -37:0.0360 -36:0.0530 -35:0.0380 -34:0.0510 -33:0.0340 -32:0.0480 -31:0.0420 -30:0.0440 -29:0.0440 -28:0.0510 -27:0.0350 -26:0.0620 -25:0.0480 -24:0.0710 -23:0.0290 -22:0.0450 -21:0.0310 -20:0.0490 -19:0.0400 -18:0.0620 -17:0.0400 -16:0.0540 -15:0.0420 -14:0.0620 -13:0.0430 -12:0.0540 -11:0.0250 -10:0.9820 -9:0.0130 -8:0.0280 -7:0.0180 -6:0.0220 -5:0.0300 -4:0.0320 -3:0.0240 -2:0.0280 -1:0.0210 0:0.0300 1:0.0190 2:0.0240 3:0.0240 4:0.0270 5:0.0190 6:0.0200 7:0.0160 8:0.0320 9:0.0270 10:0.0270 11:0.0390 12:0.0280 13:0.0360 14:0.0310 15:0.0300 16:0.0280 17:0.0220 18:0.0250 19:0.0390 20:0.0300 21:0.0310 22:0.0230 23:0.0350 24:0.0280 25:0.0360 26:0.0240 27:0.0370 28:0.0260 29:0.0230 30:0.0320 31:0.0340 32:0.0280 33:0.0240 34:0.0310 35:0.0380 36:0.0360 37:0.0230 38:0.0310 39:0.0290 40:0.0280 41:0.0310 42:0.0290 43:0.0370 44:0.0290 45:0.0280 46:0.0240 47:0.0300 48:0.0500 49:0.0280 50:0.0300 51:0.0320 52:0.0360 53:0.0230 54:0.0350 55:0.0400 56:0.0390 57:0.0320 58:0.0290 59:0.0270 60:0.0250 61:0.0300 62:0.0320 63:0.0310 64:0.0260
119	5.879000	-64:0.0350 -63:0.0430 -62:0.0340 -61:0.0320 -60:0.0310 -59:0.0330 -58:0.0310 -57:0.0370 -56:0.0330 -55:0.0310 -54:0.0330 -53:0.0230 -52:0.0310 -51:0.0290 -50:0.0290 -49:0.0380 -48:0.0350 -47:0.0380 -46:0.0380 -45:0.0300 -44:0.0340 -43:0.0320 -42:0.0330 -41:0.0270 -40:0.0320 -39:0.0270 -38:0.0350 -37:0.0300 -36:0.0350 -35:0.0350 -34:0.0300 -33:0.0320 -32:0.0360 -31:0.0260 -30:0.0300 -29:0.0290 -28:0.0310 -27:0.0320 -26:0.0270 -25:0.0340 -24:0.0340 -23:0.0310 -22:0.0310 -21:0.0290 -20:0.0370 -19:0.0390 -18:0.0370 -17:0.0330 -16:0.0420 -15:0.0260 -14:0.0380 -13:0.0300 -12:0.0320 -11:0.0330 -10:0.0360 -9:0.0290 -8:0.0280 -7:0.0250 -6:0.0150 -5:0.0220 -4:0.0220 -3:0.0290 -2:0.0170 -1:0.0400 0:0.0220 1:0.0300 2:0.0220 3:0.0280 4:0.0220 5:0.0330 6:0.0240 7:0.0370 8:0.0170 9:0.9800 10:0.0270 11:0.0440 12:0.0430 13:0.0410 14:0.0370 15:0.0550 16:0.0350 17:0.0620 18:0.0340 19:0.0680 20:0.0480 21:0.0590 22:0.0480 23:0.0480 24:0.0380 25:0.0470 26:0.0340 27:0.0500 28:0.0420 29:0.0550 30:0.0330 31:0.0530 32:0.0330 33:0.0470 34:0.0410 35:0.0650 36:0.0380 37:0.0690 38:0.0520 39:0.0610 40:0.0390 41:0.0440 42:0.0560 43:0.0540 44:0.0560 45:0.0520 46:0.0520 47:0.0460 48:0.0420 49:0.0460 50:0.0450 51:0.0540 52:0.0560 53:0.0540 54:0.0500 55:0.0570 56:0.0520 57:0.0580 58:0.0430 59:0.0520 60:0.0410 61:0.0440 62:0.0360 63:0.0510 64:0.0510
120	5.815000	-64:0.0490 -63:0.0570 -62:0.0530 -61:0.0570 -60:0.0520 -59:0.0450 -58:0.0620 -57:0.0440 -56:0.0390 -55:0.0410 -54:0.0560 -53:0.0500 -52:0.0480 -51:0.0400 -50:0.0540 -49:0.0460 -48:0.0420 -47:0.0460 -46:0.0440 -45:0.0560 -44:0.0510 -43:0.0480 -42:0.0460 -41:0.0430 -40:0.0500 -39:0.0410 -38:0.0550 -37:0.0480 -36:0.0520 -35:0.0440 -34:0.0570 -33:0.0440 -32:0.0580 -31:0.0240 -30:0.0490 -29:0.0500 -28:0.0480 -27:0.0360 -26:0.0550 -25:0.0380 -24:0.0470 -23:0.0440 -22:0.0510 -21:0.0320 -20:0.0650 -19:0.0440 -18:0.0510 -17:0.0410 -16:0.0610 -15:0.0490 -14:0.0460 -13:0.0330 -12:0.0530 -11:0.0330 -10:0.0460 -9:0.0260 -8:0.9660 -7:0.0220 -6:0.0260 -5:0.0230 -4:0.0350 -3:0.0320 -2:0.0280 -1:0.0210 0:0.0240 1:0.0200 2:0.0280 3:0.0160 4:0.0330 5:0.0210 6:0.0320 7:0.0140 8:0.0230 9:0.0250 10:0.0320 11:0.0260 12:0.0340 13:0.0370 14:0.0300 15:0.0440 16:0.0350 17:0.0310 18:0.0350 19:0.0310 20:0.0280 21:0.0250 22:0.0290 23:0.0310 24:0.0380 25:0.0440 26:0.0300 27:0.0310 28:0.0270 29:0.0330 30:0.0320 31:0.0490 32:0.0200 33:0.0350 34:0.0280 35:0.0350 36:0.0260 37:0.0270 38:0.0290 39:0.0350 40:0.0430 41:0.0350 42:0.0380 43:0.0220 44:0.0270 45:0.0280 46:0.0290 47:0.0270 48:0.0300 49:0.0390 50:0.0280 51:0.0370 52:0.0380 53:0.0430 54:0.0280 55:0.0340 56:0.0340 57:0.0320 58:0.0300 59:0.0270 60:0.0370 61:0.0290 62:0.0350 63:0.0410 64:0.0280
121	5.914000	-64:0.0270 -63:0.0340 -62:0.0320 -61:0.0320 -60:0.0320 -59:0.0320 -58:0.0330 -57:0.0330 -56:0.0310 -55:0.0260 -54:0.0310 -53:0.0320 -52:0.0410 -51:0.0250 -50:0.0360 -49:0.0280 -48:0.0330 -47:0.0370 -46:0.0510 -45:0.0330 -44:0.0390 -43:0.0360 -42:0.0330 -41:0.0290 -40:0.0410 -39:0.0220 -38:0.0420 -37:0.0250 -36:0.0420 -35:0.0270 -34:0.0380 -33:0.0360 -32:0.0370 -31:0.0280 -30:0.0300 -29:0.0310 -28:0.0270 -27:0.0380 -26:0.0320 -25:0.0220 -24:0.0380 -23:0.0380 -22:0.0290 -21:0.0350 -20:0.0300 -19:0.0360 -18:0.0300 -17:0.0280 -16:0.0350 -15:0.0210 -14:0.0320 -13:0.0310 -12:0.0300 -11:0.0340 -10:0.0300 -9:0.0280 -8:0.0370 -7:0.0320 -6:0.0250 -5:0.0180 -4:0.0170 -3:0.0330 -2:0.0180 -1:0.0250 0:0.0230 1:0.0320 2:0.0190 3:0.0290 4:0.0170 5:0.0240 6:0.0200 7:0.9790 8:0.0220 9:0.0460 10:0.0260 11:0.0570 12:0.0440 13:0.0630 14:0.0260 15:0.0450 16:0.0380 17:0.0600 18:0.0520 19:0.0580 20:0.0350 21:0.0640 22:0.0430 23:0.0530 24:0.0360 25:0.0390 26:0.0400 27:0.0520 28:0.0340 29:0.0460 30:0.0310 31:0.0500 32:0.0370 33:0.0410 34:0.0530 35:0.0480 36:0.0430 37:0.0570 38:0.0550 39:0.0550 40:0.0480 41:0.0520 42:0.0510 43:0.0500 44:0.0440 45:0.0640 46:0.0530 47:0.0580 48:0.0450 49:0.0570 50:0.0530 51:0.0580 52:0.0410 53:0.0470 54:0.0530 55:0.0480 56:0.0450 57:0.0590 58:0.0560 59:0.0470 60:0.0460 61:0.0550 62:0.0490 63:0.0590 64:0.0600
122	6.189000	-64:0.0550 -63:0.0410 -62:0.0590 -61:0.0420 -60:0.0610 -59:0.0620 -58:0.0630 -57:0.0430 -56:0.0560 -55:0.0570 -54:0.0370 -53:0.0450 -52:0.0520 -51:0.0500 -50:0.0530 -49:0.0390 -48:0.0530 -47:0.0510 -46:0.0370 -45:0.0510 -44:0.0520 -43:0.0460 -42:0.0470 -41:0.0390 -40:0.0470 -39:0.0390 -38:0.0570 -37:0.0440 -36:0.0530 -35:0.0450 -34:0.0530 -33:0.0410 -32:0.0640 -31:0.0470 -30:0.0550 -29:0.0360 -28:0.0500 -27:0.0470 -26:0.0500 -25:0.0380 -24:0.0440 -23:0.0340 -22:0.0490 -21:0.0440 -20:0.0500 -19:0.0520 -18:0.0490 -17:0.0450 -16:0.0590 -15:0.0420 -14:0.0670 -13:0.0420 -12:0.0510 -11:0.0430 -10:0.0650 -9:0.0390 -8:0.0630 -7:0.0370 -6:0.9810 -5:0.0200 -4:0.0290 -3:0.0250 -2:0.0230 -1:0.0270 0:0.0360 1:0.0200 2:0.0260 3:0.0220 4:0.0320 5:0.0320 6:0.0280 7:0.0380 8:0.0430 9:0.0460 10:0.0380 11:0.0340 12:0.0350 13:0.0330 14:0.0330 15:0.0530 16:0.0250 17:0.0330 18:0.0430 19:0.0400 20:0.0290 21:0.0290 22:0.0290 23:0.0350 24:0.0330 25:0.0340 26:0.0420 27:0.0340 28:0.0360 29:0.0330 30:0.0440 31:0.0370 32:0.0300 33:0.0410 34:0.0330 35:0.0310 36:0.0320 37:0.0270 38:0.0400 39:0.0440 40:0.0340 41:0.0330 42:0.0330 43:0.0400 44:0.0340 45:0.0360 46:0.0450 47:0.0390 48:0.0290 49:0.0520 50:0.0310 51:0.0340 52:0.0270 53:0.0320 54:0.0300 55:0.0380 56:0.0350 57:0.0310 58:0.0330 59:0.0430 60:0.0360 61:0.0360 62:0.0280 63:0.0330 64:0.0270
123	6.171000	-64:0.0250 -63:0.0400 -62:0.0540 -61:0.0230 -60:0.0370 -59:0.0280 -58:0.0350 -57:0.0380 -56:0.0290 -55:0.0270 -54:0.0270 -53:0.0390 -52:0.0270 -51:0.0390 -50:0.0230 -49:0.0260 -48:0.0260 -47:0.0370 -46:0.0330 -45:0.0360 -44:0.0270 -43:0.0440 -42:0.0290 -41:0.0310 -40:0.0400 -39:0.0400 -38:0.0370 -37:0.0280 -36:0.0250 -35:0.0290 -34:0.0330 -33:0.0370 -32:0.0360 -31:0.0330 -30:0.0370 -29:0.0300 -28:0.0290 -27:0.0320 -26:0.0330 -25:0.0360 -24:0.0390 -23:0.0270 -22:0.0410 -21:0.0290 -20:0.0270 -19:0.0340 -18:0.0350 -17:0.0340 -16:0.0340 -15:0.0250 -14:0.0290 -13:0.0210 -12:0.0310 -11:0.0270 -10:0.0220 -9:0.0310 -8:0.0320 -7:0.0330 -6:0.0260 -5:0.0270 -4:0.0210 -3:0.0280 -2:0.0150 -1:0.0280 0:0.0170 1:0.0370 2:0.0210 3:0.0300 4:0.0210 5:0.9740 6:0.0320 7:0.0500 8:0.0470 9:0.0530 10:0.0410 11:0.0610 12:0.0470 13:0.0630 14:0.0400 15:0.0630 16:0.0320 17:0.0600 18:0.0420 19:0.0610 20:0.0530 21:0.0620 22:0.0410 23:0.0580 24:0.0400 25:0.0530 26:0.0410 27:0.0500 28:0.0350 29:0.0590 30:0.0460 31:0.0510 32:0.0430 33:0.0600 34:0.0440 35:0.0630 36:0.0520 37:0.0680 38:0.0480 39:0.0560 40:0.0460 41:0.0600 42:0.0510 43:0.0540 44:0.0550 45:0.0540 46:0.0480 47:0.0470 48:0.0510 49:0.0530 50:0.0540 51:0.0590 52:0.0660 53:0.0650 54:0.0520 55:0.0490 56:0.0470 57:0.0540 58:0.0460 59:0.0620 60:0.0430 61:0.0540 62:0.0450 63:0.0660 64:0.0640
124	6.437000	-64:0.0500 -63:0.0610 -62:0.0680 -61:0.0520 -60:0.0560 -59:0.0440 -58:0.0650 -57:0.0460 -56:0.0690 -55:0.0580 -54:0.0580 -53:0.0450 -52:0.0540 -51:0.0490 -50:0.0490 -49:0.0570 -48:0.0510 -47:0.0600 -46:0.0480 -45:0.0570 -44:0.0600 -43:0.0430 -42:0.0580 -41:0.0440 -40:0.0540 -39:0.0410 -38:0.0590 -37:0.0400 -36:0.0430 -35:0.0410 -34:0.0630 -33:0.0480 -32:0.0630 -31:0.0380 -30:0.0740 -29:0.0450 -28:0.0510 -27:0.0540 -26:0.0630 -25:0.0480 -24:0.0730 -23:0.0420 -22:0.0640 -21:0.0410 -20:0.0600 -19:0.0450 -18:0.0720 -17:0.0410 -16:0.0730 -15:0.0440 -14:0.0500 -13:0.0290 -12:0.0700 -11:0.0360 -10:0.0480 -9:0.0380 -8:0.0650 -7:0.0370 -6:0.0490 -5:0.0320 -4:0.9720 -3:0.0280 -2:0.0380 -1:0.0240 0:0.0290 1:0.0240 2:0.0290 3:0.0330 4:0.0320 5:0.0340 6:0.0270 7:0.0440 8:0.0270 9:0.0320 10:0.0340 11:0.0280 12:0.0330 13:0.0360 14:0.0340 15:0.0280 16:0.0270 17:0.0390 18:0.0340 19:0.0440 20:0.0380 21:0.0330 22:0.0350 23:0.0360 24:0.0370 25:0.0300 26:0.0300 27:0.0420 28:0.0340 29:0.0330 30:0.0320 31:0.0300 32:0.0320 33:0.0370 34:0.0290 35:0.0380 36:0.0500 37:0.0380 38:0.0410 39:0.0370 40:0.0310 41:0.0350 42:0.0430 43:0.0370 44:0.0410 45:0.0350 46:0.0330 47:0.0410 48:0.0340 49:0.0340 50:0.0340 51:0.0370 52:0.0330 53:0.0310 54:0.0300 55:0.0330 56:0.0450 57:0.0400 58:0.0350 59:0.0330 60:0.0320 61:0.0330 62:0.0310 63:0.0370 64:0.0310
125	6.090000	-64:0.0320 -63:0.0450 -62:0.0290 -61:0.0370 -60:0.0340 -59:0.0380 -58:0.0280 -57:0.0310 -56:0.0320 -55:0.0320 -54:0.0320 -53:0.0260 -52:0.0290 -51:0.0380 -50:0.0210 -49:0.0450 -48:0.0340 -47:0.0330 -46:0.0350 -45:0.0360 -44:0.0360 -43:0.0260 -42:0.0330 -41:0.0270 -40:0.0330 -39:0.0370 -38:0.0400 -37:0.0280 -36:0.0420 -35:0.0330 -34:0.0300 -33:0.0320 -32:0.0400 -31:0.0360 -30:0.0310 -29:0.0390 -28:0.0300 -27:0.0310 -26:0.0430 -25:0.0220 -24:0.0310 -23:0.0360 -22:0.0380 -21:0.0280 -20:0.0340 -19:0.0340 -18:0.0390 -17:0.0310 -16:0.0360 -15:0.0250 -14:0.0370 -13:0.0340 -12:0.0310 -11:0.0290 -10:0.0340 -9:0.0330 -8:0.0320 -7:0.0320 -6:0.0390 -5:0.0250 -4:0.0400 -3:0.0410 -2:0.0250 -1:0.0320 0:0.0210 1:0.0370 2:0.0210 3:0.9720 4:0.0320 5:0.0510 6:0.0380 7:0.0460 8:0.0410 9:0.0470 10:0.0410 11:0.0570 12:0.0410 13:0.0600 14:0.0390 15:0.0600 16:0.0290 17:0.0540 18:0.0350 19:0.0660 20:0.0430 21:0.0570 22:0.0390 23:0.0570 24:0.0350 25:0.0550 26:0.0230 27:0.0460 28:0.0300 29:0.0520 30:0.0360 31:0.0510 32:0.0390 33:0.0560 34:0.0400 35:0.0530 36:0.0450 37:0.0580 38:0.0370 39:0.0510 40:0.0440 41:0.0600 42:0.0510 43:0.0590 44:0.0490 45:0.0540 46:0.0470 47:0.0440 48:0.0390 49:0.0510 50:0.0490 51:0.0550 52:0.0440 53:0.0560 54:0.0430 55:0.0630 56:0.0440 57:0.0610 58:0.0470 59:0.0530 60:0.0390 61:0.0430 62:0.0510 63:0.0600 64:0.0610
126	6.398000	-64:0.0520 -63:0.0540 -62:0.0550 -61:0.0590 -60:0.0580 -59:0.0510 -58:0.0460 -57:0.0600 -56:0.0410 -55:0.0560 -54:0.0560 -53:0.0460 -52:0.0490 -51:0.0470 -50:0.0530 -49:0.0350 -48:0.0380 -47:0.0500 -46:0.0450 -45:0.0530 -44:0.0720 -43:0.0400 -42:0.0410 -41:0.0430 -40:0.0500 -39:0.0410 -38:0.0510 -37:0.0460 -36:0.0710 -35:0.0500 -34:0.0680 -33:0.0440 -32:0.0560 -31:0.0420 -30:0.0540 -29:0.0380 -28:0.0640 -27:0.0490 -26:0.0580 -25:0.0370 -24:0.0560 -23:0.0460 -22:0.0520 -21:0.0500 -20:0.0530 -19:0.0430 -18:0.0490 -17:0.0400 -16:0.0570 -15:0.0520 -14:0.0610 -13:0.0430 -12:0.0620 -11:0.0310 -10:0.0530 -9:0.0350 -8:0.0530 -7:0.0510 -6:0.0510 -5:0.0440 -4:0.0560 -3:0.0430 -2:0.9750 -1:0.0240 0:0.0350 1:0.0300 2:0.0300 3:0.0390 4:0.0430 5:0.0370 6:0.0270 7:0.0310 8:0.0400 9:0.0360 10:0.0280 11:0.0320 12:0.0270 13:0.0360 14:0.0360 15:0.0400 16:0.0280 17:0.0460 18:0.0300 19:0.0360 20:0.0310 21:0.0300 22:0.0310 23:0.0400 24:0.0230 25:0.0400 26:0.0310 27:0.0450 28:0.0210 29:0.0410 30:0.0420 31:0.0480 32:0.0360 33:0.0410 34:0.0370 35:0.0350 36:0.0390 37:0.0380 38:0.0260 39:0.0440 40:0.0300 41:0.0280 42:0.0280 43:0.0370 44:0.0370 45:0.0380 46:0.0350 47:0.0330 48:0.0360 49:0.0480 50:0.0340 51:0.0380 52:0.0330 53:0.0450 54:0.0430 55:0.0450 56:0.0380 57:0.0340 58:0.0420 59:0.0280 60:0.0240 61:0.0340 62:0.0310 63:0.0380 64:0.0360
