t	iOTOC	Densities
66	43.848000	-64:0.0010 -63:0.0030 -62:0.0030 -61:0.0140 -60:0.0090 -59:0.0340 -58:0.0250 -57:0.0550 -56:0.0350 -55:0.0930 -54:0.0700 -53:0.1190 -52:0.0950 -51:0.1560 -50:0.1160 -49:0.2010 -48:0.1590 -47:0.2660 -46:0.2010 -45:0.2960 -44:0.2460 -43:0.3070 -42:0.2810 -41:0.3900 -40:0.3070 -39:0.4320 -38:0.3670 -37:0.4370 -36:0.4050 -35:0.4600 -34:0.4290 -33:0.4760 -32:0.4360 -31:0.4640 -30:0.4670 -29:0.4880 -28:0.4490 -27:0.5080 -26:0.5250 -25:0.4980 -24:0.4910 -23:0.5070 -22:0.4870 -21:0.4940 -20:0.4770 -19:0.5050 -18:0.4780 -17:0.5070 -16:0.5300 -15:0.5070 -14:0.4810 -13:0.5090 -12:0.5010 -11:0.5170 -10:0.4760 -9:0.4890 -8:0.5110 -7:0.5070 -6:0.4940 -5:0.5330 -4:0.4760 -3:0.5090 -2:0.4880 -1:0.5010 0:0.5070 1:0.5130 2:0.5060 3:0.5260 4:0.5080 5:0.5060 6:0.4730 7:0.4730 8:0.4910 9:0.4880 10:0.5030 11:0.4880 12:0.4970 13:0.5020 14:0.5260 15:0.5040 16:0.4840 17:0.4980 18:0.5100 19:0.5260 20:0.4740 21:0.4860 22:0.4760 23:0.4940 24:0.5080 25:0.4870 26:0.4760 27:0.4770 28:0.4630 29:0.4460 30:0.4790 31:0.4130 32:0.4340 33:0.3940 34:0.4600 35:0.3450 36:0.4130 37:0.3440 38:0.3820 39:0.2850 40:0.3620 41:0.2680 42:0.2890 43:0.2300 44:0.2670 45:0.1740 46:0.2250 47:0.1390 48:0.1670 49:0.0950 50:0.1400 51:0.0730 52:0.1210 53:0.0380 54:0.0620 55:0.0230 56:0.0340 57:0.0120 58:0.0240 59:0.0060 60:0.0150 61:0.0060 62:0.0090 63:0.0020 64:0.0040
67	44.918000	-64:0.0040 -63:0.0050 -62:0.0030 -61:0.0160 -60:0.0120 -59:0.0210 -58:0.0200 -57:0.0450 -56:0.0290 -55:0.0770 -54:0.0460 -53:0.1050 -52:0.0660 -51:0.1410 -50:0.1010 -49:0.1630 -48:0.1310 -47:0.2280 -46:0.1720 -45:0.2780 -44:0.2300 -43:0.2880 -42:0.2470 -41:0.3540 -40:0.2800 -39:0.3750 -38:0.3390 -37:0.4140 -36:0.3680 -35:0.4470 -34:0.4140 -33:0.4710 -32:0.4170 -31:0.4750 -30:0.4440 -29:0.4230 -28:0.4720 -27:0.4780 -26:0.5020 -25:0.4850 -24:0.4810 -23:0.5130 -22:0.5000 -21:0.5090 -20:0.4970 -19:0.4900 -18:0.5010 -17:0.4850 -16:0.4900 -15:0.5140 -14:0.4680 -13:0.4930 -12:0.5210 -11:0.4650 -10:0.4970 -9:0.4970 -8:0.5410 -7:0.4960 -6:0.4960 -5:0.4850 -4:0.5010 -3:0.5030 -2:0.5080 -1:0.5020 0:0.5280 1:0.5070 2:0.4870 3:0.5160 4:0.5180 5:0.4930 6:0.4770 7:0.4810 8:0.5110 9:0.5080 10:0.4960 11:0.4950 12:0.5040 13:0.5020 14:0.5120 15:0.5110 16:0.5140 17:0.4720 18:0.4700 19:0.5030 20:0.5090 21:0.5080 22:0.4950 23:0.5340 24:0.4940 25:0.4930 26:0.4950 27:0.4840 28:0.5110 29:0.4900 30:0.4920 31:0.4810 32:0.4580 33:0.4530 34:0.4650 35:0.4130 36:0.4690 37:0.4110 38:0.4430 39:0.3800 40:0.4030 41:0.3470 42:0.3710 43:0.3100 44:0.3370 45:0.2610 46:0.2830 47:0.2090 48:0.2470 49:0.1580 50:0.2100 51:0.1180 52:0.1690 53:0.0790 54:0.1110 55:0.0520 56:0.0670 57:0.0230 58:0.0560 59:0.0190 60:0.0320 61:0.0090 62:0.0150 63:0.0030 64:0.0070
68	45.331000	-64:0.0060 -63:0.0100 -62:0.0040 -61:0.0300 -60:0.0160 -59:0.0440 -58:0.0250 -57:0.0730 -56:0.0500 -55:0.1230 -54:0.0850 -53:0.1560 -52:0.1200 -51:0.1980 -50:0.1490 -49:0.2260 -48:0.1800 -47:0.2870 -46:0.2280 -45:0.3290 -44:0.2630 -43:0.3580 -42:0.3100 -41:0.3820 -40:0.3550 -39:0.4010 -38:0.3690 -37:0.4100 -36:0.4120 -35:0.4880 -34:0.4360 -33:0.4720 -32:0.4360 -31:0.4700 -30:0.4730 -29:0.4560 -28:0.4440 -27:0.5180 -26:0.4830 -25:0.4620 -24:0.4860 -23:0.4980 -22:0.4880 -21:0.5100 -20:0.5130 -19:0.4920 -18:0.5050 -17:0.5200 -16:0.5250 -15:0.4950 -14:0.4930 -13:0.5170 -12:0.5250 -11:0.5030 -10:0.5070 -9:0.5050 -8:0.5380 -7:0.4680 -6:0.5120 -5:0.5220 -4:0.4720 -3:0.5030 -2:0.4930 -1:0.4650 0:0.4840 1:0.5090 2:0.4900 3:0.5000 4:0.5000 5:0.5030 6:0.4880 7:0.4960 8:0.5200 9:0.5020 10:0.4990 11:0.5220 12:0.4900 13:0.4830 14:0.5230 15:0.5100 16:0.4920 17:0.4760 18:0.4850 19:0.5060 20:0.4920 21:0.5060 22:0.5030 23:0.4780 24:0.5260 25:0.4740 26:0.4910 27:0.4660 28:0.4840 29:0.4790 30:0.4750 31:0.4550 32:0.4600 33:0.4620 34:0.4390 35:0.3730 36:0.4300 37:0.3680 38:0.3980 39:0.3410 40:0.3860 41:0.2940 42:0.3460 43:0.2820 44:0.3180 45:0.2140 46:0.2640 47:0.1830 48:0.2120 49:0.1480 50:0.1860 51:0.1050 52:0.1490 53:0.0700 54:0.0890 55:0.0350 56:0.0520 57:0.0140 58:0.0430 59:0.0180 60:0.0240 61:0.0080 62:0.0120 63:0.0030 64:0.0060
69	45.701000	-64:0.0030 -63:0.0110 -62:0.0050 -61:0.0240 -60:0.0120 -59:0.0420 -58:0.0290 -57:0.0640 -56:0.0380 -55:0.1150 -54:0.0740 -53:0.1330 -52:0.1140 -51:0.1910 -50:0.1440 -49:0.1940 -48:0.1660 -47:0.2770 -46:0.2120 -45:0.3040 -44:0.2660 -43:0.3110 -42:0.2950 -41:0.3690 -40:0.3320 -39:0.4200 -38:0.3530 -37:0.4100 -36:0.3950 -35:0.4420 -34:0.4300 -33:0.4580 -32:0.4200 -31:0.4480 -30:0.4710 -29:0.4780 -28:0.4790 -27:0.4950 -26:0.4830 -25:0.4800 -24:0.4930 -23:0.4990 -22:0.4990 -21:0.5090 -20:0.4890 -19:0.4850 -18:0.5020 -17:0.5210 -16:0.4650 -15:0.5200 -14:0.4980 -13:0.5020 -12:0.4990 -11:0.4910 -10:0.4840 -9:0.5040 -8:0.5230 -7:0.4730 -6:0.5050 -5:0.4870 -4:0.5040 -3:0.5020 -2:0.4900 -1:0.4890 0:0.4910 1:0.4790 2:0.4850 3:0.5130 4:0.5130 5:0.4930 6:0.5020 7:0.4760 8:0.5080 9:0.4950 10:0.4940 11:0.5150 12:0.4930 13:0.4830 14:0.5160 15:0.4960 16:0.4920 17:0.5060 18:0.4870 19:0.4940 20:0.4940 21:0.4510 22:0.5090 23:0.4750 24:0.5130 25:0.4700 26:0.4810 27:0.4880 28:0.5050 29:0.4970 30:0.5050 31:0.4720 32:0.4940 33:0.4500 34:0.4780 35:0.4270 36:0.4450 37:0.4070 38:0.4380 39:0.3640 40:0.4100 41:0.3590 42:0.3820 43:0.3120 44:0.3550 45:0.2330 46:0.3070 47:0.2150 48:0.2610 49:0.1740 50:0.2200 51:0.1400 52:0.1920 53:0.0830 54:0.1190 55:0.0600 56:0.0830 57:0.0310 58:0.0530 59:0.0220 60:0.0290 61:0.0120 62:0.0220 63:0.0030 64:0.0100
70	46.800000	-64:0.0100 -63:0.0180 -62:0.0100 -61:0.0440 -60:0.0190 -59:0.0640 -58:0.0450 -57:0.1010 -56:0.0770 -55:0.1640 -54:0.1030 -53:0.1680 -52:0.1420 -51:0.2130 -50:0.1850 -49:0.2640 -48:0.2040 -47:0.3340 -46:0.2690 -45:0.3530 -44:0.3150 -43:0.3690 -42:0.3340 -41:0.4310 -40:0.3690 -39:0.4320 -38:0.4080 -37:0.4420 -36:0.4210 -35:0.4540 -34:0.4630 -33:0.4740 -32:0.4550 -31:0.5050 -30:0.4690 -29:0.5070 -28:0.4850 -27:0.5130 -26:0.4810 -25:0.4790 -24:0.4910 -23:0.4840 -22:0.5090 -21:0.5210 -20:0.4980 -19:0.4940 -18:0.5020 -17:0.5120 -16:0.4960 -15:0.4990 -14:0.4830 -13:0.5020 -12:0.4900 -11:0.5190 -10:0.4980 -9:0.5160 -8:0.4990 -7:0.5270 -6:0.5030 -5:0.5050 -4:0.5020 -3:0.5020 -2:0.5240 -1:0.5110 0:0.5090 1:0.5160 2:0.5020 3:0.5230 4:0.4860 5:0.5290 6:0.5020 7:0.4910 8:0.4900 9:0.4790 10:0.5020 11:0.5020 12:0.4800 13:0.4670 14:0.4990 15:0.5220 16:0.4880 17:0.4890 18:0.5120 19:0.4970 20:0.4870 21:0.4910 22:0.4580 23:0.4980 24:0.4960 25:0.4830 26:0.5010 27:0.4840 28:0.4820 29:0.4820 30:0.5000 31:0.4460 32:0.4900 33:0.4800 34:0.4590 35:0.3930 36:0.4410 37:0.4100 38:0.4240 39:0.3700 40:0.3930 41:0.3040 42:0.3610 43:0.3020 44:0.3430 45:0.2300 46:0.2710 47:0.2020 48:0.2500 49:0.1550 50:0.2310 51:0.1260 52:0.1770 53:0.0840 54:0.1110 55:0.0510 56:0.0820 57:0.0320 58:0.0580 59:0.0220 60:0.0250 61:0.0130 62:0.0250 63:0.0050 64:0.0070
71	47.314000	-64:0.0110 -63:0.0190 -62:0.0120 -61:0.0380 -60:0.0210 -59:0.0490 -58:0.0310 -57:0.0890 -56:0.0670 -55:0.1340 -54:0.0850 -53:0.1580 -52:0.1230 -51:0.1830 -50:0.1630 -49:0.2440 -48:0.2000 -47:0.3040 -46:0.2260 -45:0.3440 -44:0.2790 -43:0.3450 -42:0.3130 -41:0.3970 -40:0.3300 -39:0.4150 -38:0.3740 -37:0.4460 -36:0.3960 -35:0.4680 -34:0.4230 -33:0.4750 -32:0.4340 -31:0.4790 -30:0.4380 -29:0.5160 -28:0.4640 -27:0.5180 -26:0.5160 -25:0.4920 -24:0.4650 -23:0.4790 -22:0.4850 -21:0.5000 -20:0.5080 -19:0.4870 -18:0.5040 -17:0.5080 -16:0.4730 -15:0.5000 -14:0.4960 -13:0.5240 -12:0.5120 -11:0.4970 -10:0.5020 -9:0.4940 -8:0.4990 -7:0.4840 -6:0.5360 -5:0.4950 -4:0.5140 -3:0.4770 -2:0.5240 -1:0.4930 0:0.4960 1:0.5230 2:0.4890 3:0.4880 4:0.4910 5:0.4890 6:0.5040 7:0.4750 8:0.5170 9:0.5260 10:0.5100 11:0.5080 12:0.5050 13:0.4680 14:0.5150 15:0.4990 16:0.4770 17:0.4700 18:0.5160 19:0.4920 20:0.5200 21:0.4810 22:0.5020 23:0.4920 24:0.5170 25:0.4890 26:0.4930 27:0.4830 28:0.5090 29:0.4750 30:0.4870 31:0.4820 32:0.4630 33:0.4580 34:0.4860 35:0.4200 36:0.4470 37:0.4320 38:0.4270 39:0.4000 40:0.4570 41:0.3720 42:0.4140 43:0.3590 44:0.3970 45:0.2900 46:0.3480 47:0.2520 48:0.2900 49:0.2200 50:0.2650 51:0.1700 52:0.2200 53:0.1180 54:0.1530 55:0.1010 56:0.1160 57:0.0620 58:0.0930 59:0.0460 60:0.0520 61:0.0310 62:0.0480 63:0.0160 64:0.0280
72	48.005000	-64:0.0220 -63:0.0400 -62:0.0230 -61:0.0550 -60:0.0290 -59:0.0800 -58:0.0580 -57:0.1330 -56:0.0900 -55:0.1770 -54:0.1340 -53:0.2070 -52:0.1610 -51:0.2640 -50:0.2110 -49:0.3060 -48:0.2470 -47:0.3580 -46:0.2910 -45:0.3790 -44:0.3500 -43:0.3940 -42:0.3660 -41:0.4450 -40:0.3570 -39:0.4550 -38:0.4140 -37:0.4860 -36:0.4300 -35:0.4840 -34:0.4670 -33:0.5190 -32:0.4770 -31:0.4740 -30:0.4650 -29:0.4730 -28:0.4490 -27:0.4880 -26:0.4720 -25:0.5160 -24:0.4910 -23:0.4970 -22:0.4870 -21:0.5070 -20:0.5080 -19:0.4890 -18:0.5120 -17:0.5060 -16:0.4740 -15:0.5180 -14:0.4960 -13:0.5050 -12:0.4950 -11:0.4780 -10:0.5040 -9:0.5100 -8:0.5100 -7:0.5130 -6:0.4820 -5:0.5030 -4:0.4780 -3:0.4870 -2:0.5290 -1:0.5310 0:0.4870 1:0.5300 2:0.4820 3:0.4900 4:0.4840 5:0.4980 6:0.4910 7:0.5240 8:0.4880 9:0.5220 10:0.4760 11:0.4740 12:0.5040 13:0.4920 14:0.5020 15:0.4850 16:0.5350 17:0.4880 18:0.5010 19:0.4870 20:0.4890 21:0.4720 22:0.4920 23:0.4830 24:0.4960 25:0.5000 26:0.4710 27:0.4770 28:0.4910 29:0.4730 30:0.4950 31:0.4430 32:0.4770 33:0.4600 34:0.4650 35:0.4140 36:0.4720 37:0.3930 38:0.4280 39:0.3910 40:0.4410 41:0.3420 42:0.3990 43:0.3240 44:0.3650 45:0.2740 46:0.2980 47:0.2190 48:0.2800 49:0.1900 50:0.2480 51:0.1510 52:0.2060 53:0.1130 54:0.1570 55:0.0870 56:0.0990 57:0.0470 58:0.0810 59:0.0450 60:0.0530 61:0.0260 62:0.0410 63:0.0180 64:0.0230
73	48.245000	-64:0.0150 -63:0.0220 -62:0.0140 -61:0.0480 -60:0.0200 -59:0.0700 -58:0.0530 -57:0.1110 -56:0.0730 -55:0.1430 -54:0.1000 -53:0.1650 -52:0.1240 -51:0.2180 -50:0.1650 -49:0.2480 -48:0.2170 -47:0.2980 -46:0.2480 -45:0.3610 -44:0.3110 -43:0.3720 -42:0.3420 -41:0.4100 -40:0.3580 -39:0.4180 -38:0.3580 -37:0.4510 -36:0.3900 -35:0.4640 -34:0.4490 -33:0.4730 -32:0.4820 -31:0.4800 -30:0.4560 -29:0.5030 -28:0.4960 -27:0.4860 -26:0.4920 -25:0.4600 -24:0.4860 -23:0.5010 -22:0.5060 -21:0.4730 -20:0.5040 -19:0.5080 -18:0.4930 -17:0.4940 -16:0.5020 -15:0.5000 -14:0.5130 -13:0.4880 -12:0.4960 -11:0.4940 -10:0.4880 -9:0.5070 -8:0.4980 -7:0.5200 -6:0.4990 -5:0.5040 -4:0.5010 -3:0.5000 -2:0.4830 -1:0.4950 0:0.5140 1:0.5180 2:0.4800 3:0.4820 4:0.5130 5:0.4930 6:0.5140 7:0.4790 8:0.5240 9:0.4910 10:0.5170 11:0.5140 12:0.5030 13:0.5100 14:0.5070 15:0.4930 16:0.4990 17:0.4930 18:0.4850 19:0.4720 20:0.5320 21:0.4850 22:0.5090 23:0.5190 24:0.5150 25:0.4930 26:0.4530 27:0.5080 28:0.5000 29:0.4880 30:0.5040 31:0.4630 32:0.4890 33:0.4860 34:0.5240 35:0.4270 36:0.4460 37:0.4400 38:0.4360 39:0.4250 40:0.4630 41:0.4140 42:0.4150 43:0.3550 44:0.4090 45:0.3120 46:0.3310 47:0.2760 48:0.3210 49:0.2380 50:0.3140 51:0.1750 52:0.2390 53:0.1470 54:0.1800 55:0.1040 56:0.1380 57:0.0750 58:0.1050 59:0.0540 60:0.0680 61:0.0390 62:0.0560 63:0.0260 64:0.0310
74	48.932000	-64:0.0370 -63:0.0370 -62:0.0330 -61:0.0770 -60:0.0500 -59:0.1030 -58:0.0720 -57:0.1590 -56:0.1150 -55:0.1900 -54:0.1380 -53:0.2290 -52:0.1750 -51:0.2670 -50:0.2320 -49:0.3290 -48:0.2770 -47:0.3370 -46:0.3120 -45:0.4330 -44:0.3490 -43:0.4200 -42:0.3910 -41:0.4290 -40:0.3870 -39:0.4640 -38:0.4070 -37:0.4770 -36:0.4490 -35:0.4680 -34:0.4590 -33:0.4610 -32:0.4400 -31:0.5070 -30:0.5050 -29:0.4970 -28:0.4910 -27:0.4970 -26:0.5100 -25:0.4930 -24:0.4930 -23:0.4830 -22:0.4890 -21:0.4920 -20:0.5030 -19:0.4960 -18:0.5240 -17:0.5040 -16:0.5080 -15:0.5110 -14:0.5090 -13:0.4830 -12:0.4790 -11:0.5040 -10:0.5010 -9:0.4890 -8:0.4680 -7:0.5030 -6:0.4860 -5:0.5020 -4:0.5240 -3:0.4780 -2:0.5240 -1:0.5080 0:0.4990 1:0.5080 2:0.4870 3:0.5120 4:0.4860 5:0.5050 6:0.4930 7:0.4840 8:0.4910 9:0.4900 10:0.4970 11:0.5050 12:0.4760 13:0.4910 14:0.5140 15:0.5170 16:0.5250 17:0.4830 18:0.4610 19:0.4750 20:0.5210 21:0.5110 22:0.5100 23:0.5050 24:0.5120 25:0.5050 26:0.4990 27:0.4820 28:0.4880 29:0.4420 30:0.4940 31:0.4700 32:0.4640 33:0.4650 34:0.4860 35:0.4070 36:0.4660 37:0.4280 38:0.4500 39:0.4010 40:0.4330 41:0.3900 42:0.3810 43:0.3150 44:0.3890 45:0.2900 46:0.3520 47:0.2420 48:0.2760 49:0.2170 50:0.2760 51:0.1620 52:0.2210 53:0.1250 54:0.1670 55:0.1010 56:0.1220 57:0.0650 58:0.1000 59:0.0460 60:0.0580 61:0.0340 62:0.0490 63:0.0230 64:0.0290
75	49.768000	-64:0.0300 -63:0.0360 -62:0.0230 -61:0.0630 -60:0.0450 -59:0.0980 -58:0.0560 -57:0.1410 -56:0.0990 -55:0.1730 -54:0.1210 -53:0.1850 -52:0.1720 -51:0.2450 -50:0.1960 -49:0.2970 -48:0.2360 -47:0.3080 -46:0.2740 -45:0.3790 -44:0.3190 -43:0.3680 -42:0.3520 -41:0.4330 -40:0.3830 -39:0.4070 -38:0.3770 -37:0.4460 -36:0.4250 -35:0.4560 -34:0.4580 -33:0.4640 -32:0.4750 -31:0.4660 -30:0.4720 -29:0.4740 -28:0.4750 -27:0.4850 -26:0.4940 -25:0.4840 -24:0.5030 -23:0.5020 -22:0.4740 -21:0.5100 -20:0.5030 -19:0.5110 -18:0.5040 -17:0.5140 -16:0.5100 -15:0.5000 -14:0.5160 -13:0.4960 -12:0.4780 -11:0.4700 -10:0.4780 -9:0.5030 -8:0.5040 -7:0.5050 -6:0.5170 -5:0.5030 -4:0.5120 -3:0.5050 -2:0.5020 -1:0.5020 0:0.4960 1:0.5050 2:0.5100 3:0.5500 4:0.4760 5:0.5050 6:0.4990 7:0.5050 8:0.5290 9:0.5030 10:0.4960 11:0.4950 12:0.4830 13:0.4990 14:0.4640 15:0.5410 16:0.5000 17:0.5080 18:0.5000 19:0.5210 20:0.5270 21:0.4820 22:0.4720 23:0.4950 24:0.5280 25:0.5210 26:0.4870 27:0.5120 28:0.4670 29:0.4830 30:0.5040 31:0.4840 32:0.4860 33:0.4670 34:0.5150 35:0.4420 36:0.4900 37:0.4510 38:0.4530 39:0.4390 40:0.4410 41:0.4430 42:0.4180 43:0.3710 44:0.4070 45:0.3660 46:0.3940 47:0.3190 48:0.3740 49:0.3040 50:0.3360 51:0.2220 52:0.3120 53:0.1740 54:0.2190 55:0.1510 56:0.1740 57:0.1030 58:0.1310 59:0.0800 60:0.0970 61:0.0530 62:0.0820 63:0.0460 64:0.0490
76	50.653000	-64:0.0620 -63:0.0730 -62:0.0550 -61:0.1070 -60:0.0820 -59:0.1340 -58:0.0970 -57:0.2080 -56:0.1550 -55:0.2180 -54:0.1840 -53:0.2500 -52:0.2100 -51:0.3110 -50:0.2710 -49:0.3490 -48:0.3100 -47:0.4070 -46:0.3260 -45:0.4100 -44:0.4010 -43:0.4510 -42:0.4110 -41:0.4560 -40:0.4290 -39:0.4770 -38:0.4500 -37:0.4720 -36:0.4430 -35:0.4910 -34:0.4670 -33:0.4950 -32:0.4780 -31:0.4870 -30:0.4980 -29:0.4860 -28:0.5040 -27:0.5000 -26:0.5240 -25:0.5060 -24:0.4930 -23:0.5090 -22:0.5120 -21:0.4980 -20:0.4920 -19:0.4940 -18:0.5170 -17:0.4670 -16:0.5250 -15:0.5010 -14:0.4780 -13:0.5120 -12:0.4880 -11:0.4900 -10:0.5060 -9:0.4870 -8:0.4970 -7:0.4920 -6:0.4970 -5:0.5150 -4:0.4940 -3:0.4930 -2:0.5060 -1:0.4960 0:0.4930 1:0.4990 2:0.5100 3:0.4940 4:0.4730 5:0.5040 6:0.4660 7:0.4940 8:0.4960 9:0.4690 10:0.5070 11:0.5030 12:0.5100 13:0.5050 14:0.4820 15:0.5060 16:0.4860 17:0.5040 18:0.4880 19:0.4900 20:0.5130 21:0.5040 22:0.5020 23:0.5040 24:0.5000 25:0.4910 26:0.4860 27:0.5000 28:0.4920 29:0.4710 30:0.5170 31:0.4830 32:0.4680 33:0.4660 34:0.5150 35:0.4500 36:0.4650 37:0.4220 38:0.4560 39:0.4070 40:0.4410 41:0.3780 42:0.4210 43:0.3590 44:0.4190 45:0.3170 46:0.3650 47:0.2700 48:0.3350 49:0.2460 50:0.3080 51:0.1960 52:0.2570 53:0.1520 54:0.2010 55:0.1380 56:0.1600 57:0.0970 58:0.1370 59:0.0760 60:0.0920 61:0.0360 62:0.0750 63:0.0350 64:0.0470
77	50.323000	-64:0.0510 -63:0.0580 -62:0.0360 -61:0.0860 -60:0.0570 -59:0.1130 -58:0.0780 -57:0.1550 -56:0.1340 -55:0.1840 -54:0.1690 -53:0.2110 -52:0.1710 -51:0.2560 -50:0.2290 -49:0.2820 -48:0.2580 -47:0.3370 -46:0.2950 -45:0.3650 -44:0.3380 -43:0.3950 -42:0.3560 -41:0.4180 -40:0.3810 -39:0.4410 -38:0.3800 -37:0.4380 -36:0.4260 -35:0.4560 -34:0.4470 -33:0.4770 -32:0.4470 -31:0.4760 -30:0.4490 -29:0.4910 -28:0.4930 -27:0.5000 -26:0.4570 -25:0.4800 -24:0.5090 -23:0.5120 -22:0.4790 -21:0.5140 -20:0.4800 -19:0.4980 -18:0.5080 -17:0.4700 -16:0.4970 -15:0.4770 -14:0.4820 -13:0.4970 -12:0.4960 -11:0.4860 -10:0.4970 -9:0.4830 -8:0.5070 -7:0.5020 -6:0.5140 -5:0.5170 -4:0.5040 -3:0.5070 -2:0.4890 -1:0.4860 0:0.4830 1:0.5330 2:0.5180 3:0.4870 4:0.4790 5:0.4870 6:0.5220 7:0.4570 8:0.4770 9:0.4560 10:0.4710 11:0.4940 12:0.4960 13:0.5000 14:0.4930 15:0.5060 16:0.5100 17:0.5020 18:0.4790 19:0.4980 20:0.4770 21:0.5280 22:0.4950 23:0.4870 24:0.5070 25:0.4910 26:0.4830 27:0.4800 28:0.5000 29:0.4820 30:0.4780 31:0.5010 32:0.5020 33:0.4860 34:0.4730 35:0.4740 36:0.4900 37:0.4600 38:0.4680 39:0.4280 40:0.4560 41:0.4160 42:0.4430 43:0.3900 44:0.4420 45:0.3620 46:0.4110 47:0.3360 48:0.4020 49:0.3070 50:0.3360 51:0.2610 52:0.3060 53:0.2150 54:0.2730 55:0.1800 56:0.1950 57:0.1240 58:0.1760 59:0.1110 60:0.1310 61:0.0840 62:0.1100 63:0.0610 64:0.0750
78	51.498000	-64:0.0690 -63:0.0720 -62:0.0630 -61:0.1150 -60:0.1020 -59:0.1680 -58:0.1280 -57:0.2050 -56:0.1690 -55:0.2600 -54:0.2020 -53:0.2830 -52:0.2250 -51:0.3230 -50:0.2800 -49:0.3430 -48:0.3190 -47:0.4120 -46:0.3470 -45:0.4340 -44:0.4110 -43:0.4030 -42:0.4060 -41:0.4540 -40:0.4330 -39:0.4990 -38:0.4330 -37:0.4960 -36:0.4910 -35:0.4580 -34:0.4720 -33:0.4840 -32:0.4770 -31:0.5070 -30:0.4790 -29:0.4450 -28:0.4910 -27:0.5030 -26:0.4970 -25:0.4980 -24:0.4890 -23:0.5480 -22:0.5270 -21:0.4950 -20:0.5270 -19:0.4890 -18:0.4940 -17:0.4840 -16:0.5060 -15:0.4920 -14:0.5170 -13:0.5190 -12:0.4950 -11:0.4870 -10:0.4930 -9:0.5150 -8:0.5350 -7:0.5140 -6:0.5080 -5:0.5020 -4:0.4970 -3:0.4940 -2:0.4780 -1:0.4870 0:0.5000 1:0.5240 2:0.4810 3:0.5020 4:0.4820 5:0.4910 6:0.4760 7:0.4780 8:0.5050 9:0.5080 10:0.5180 11:0.4760 12:0.5190 13:0.4860 14:0.4700 15:0.4910 16:0.4880 17:0.4770 18:0.5150 19:0.4830 20:0.5160 21:0.5230 22:0.4750 23:0.4940 24:0.5040 25:0.4850 26:0.5330 27:0.4780 28:0.4860 29:0.5070 30:0.5110 31:0.5020 32:0.4980 33:0.4840 34:0.4680 35:0.4220 36:0.4550 37:0.4350 38:0.4680 39:0.4240 40:0.4480 41:0.4010 42:0.4270 43:0.3860 44:0.3730 45:0.3310 46:0.3670 47:0.3170 48:0.3660 49:0.2830 50:0.3290 51:0.2150 52:0.2800 53:0.1920 54:0.2320 55:0.1500 56:0.1830 57:0.1030 58:0.1480 59:0.0950 60:0.1180 61:0.0640 62:0.0980 63:0.0460 64:0.0600
79	51.685000	-64:0.0590 -63:0.0520 -62:0.0520 -61:0.1070 -60:0.0810 -59:0.1350 -58:0.0980 -57:0.2050 -56:0.1330 -55:0.2270 -54:0.1840 -53:0.2550 -52:0.2200 -51:0.2830 -50:0.2600 -49:0.3400 -48:0.3000 -47:0.3970 -46:0.3310 -45:0.4130 -44:0.3610 -43:0.4340 -42:0.3920 -41:0.4560 -40:0.3940 -39:0.4550 -38:0.4310 -37:0.4580 -36:0.4560 -35:0.4460 -34:0.4710 -33:0.4780 -32:0.4800 -31:0.5010 -30:0.4850 -29:0.4710 -28:0.4910 -27:0.4810 -26:0.5060 -25:0.5030 -24:0.5010 -23:0.4920 -22:0.4500 -21:0.4860 -20:0.4800 -19:0.5000 -18:0.4700 -17:0.4780 -16:0.5080 -15:0.5170 -14:0.5230 -13:0.4810 -12:0.5330 -11:0.5120 -10:0.4980 -9:0.5250 -8:0.4900 -7:0.5050 -6:0.4900 -5:0.5190 -4:0.4910 -3:0.4650 -2:0.5010 -1:0.4820 0:0.4960 1:0.4840 2:0.4890 3:0.4780 4:0.4820 5:0.5140 6:0.5080 7:0.5040 8:0.5020 9:0.5040 10:0.4830 11:0.5100 12:0.4980 13:0.4680 14:0.4860 15:0.5270 16:0.5110 17:0.5030 18:0.5040 19:0.5060 20:0.5160 21:0.5060 22:0.4930 23:0.4900 24:0.5020 25:0.4930 26:0.5080 27:0.4910 28:0.5110 29:0.4920 30:0.4940 31:0.4950 32:0.5100 33:0.4840 34:0.4730 35:0.4580 36:0.4830 37:0.4460 38:0.4720 39:0.4270 40:0.4660 41:0.4070 42:0.4590 43:0.3990 44:0.4250 45:0.3740 46:0.4090 47:0.3300 48:0.3880 49:0.3170 50:0.3610 51:0.2450 52:0.3150 53:0.2260 54:0.2820 55:0.1780 56:0.2080 57:0.1500 58:0.1870 59:0.1260 60:0.1520 61:0.0980 62:0.1270 63:0.0830 64:0.0930
