t	iOTOC	Densities
137	48.436000	-64:0.3260 -63:0.3320 -62:0.3370 -61:0.3160 -60:0.3240 -59:0.3030 -58:0.3260 -57:0.3340 -56:0.3170 -55:0.3440 -54:0.3010 -53:0.3420 -52:0.3300 -51:0.3650 -50:0.3240 -49:0.3620 -48:0.3150 -47:0.3470 -46:0.3410 -45:0.3300 -44:0.3300 -43:0.3720 -42:0.3420 -41:0.3800 -40:0.3210 -39:0.3480 -38:0.3360 -37:0.3610 -36:0.3310 -35:0.3800 -34:0.3330 -33:0.3910 -32:0.3150 -31:0.3660 -30:0.3150 -29:0.3640 -28:0.3140 -27:0.3970 -26:0.3480 -25:0.3730 -24:0.3300 -23:0.3470 -22:0.3260 -21:0.3420 -20:0.3460 -19:0.3520 -18:0.3360 -17:0.3750 -16:0.3250 -15:0.3710 -14:0.3460 -13:0.3800 -12:0.3630 -11:0.3800 -10:0.3390 -9:0.6280 -8:0.3220 -7:0.3780 -6:0.3820 -5:0.4100 -4:0.3350 -3:0.3840 -2:0.3780 -1:0.4290 0:0.3460 1:0.3930 2:0.3550 3:0.4130 4:0.3490 5:0.4000 6:0.3870 7:0.4200 8:0.3490 9:0.4200 10:0.3590 11:0.4090 12:0.3730 13:0.4060 14:0.3810 15:0.4110 16:0.3820 17:0.4300 18:0.3580 19:0.4520 20:0.3860 21:0.4190 22:0.3830 23:0.4060 24:0.3840 25:0.4230 26:0.4080 27:0.3940 28:0.3940 29:0.4040 30:0.4000 31:0.4180 32:0.3950 33:0.4050 34:0.4170 35:0.3840 36:0.4090 37:0.3890 38:0.3930 39:0.4000 40:0.3720 41:0.4420 42:0.3970 43:0.4050 44:0.3990 45:0.3990 46:0.4290 47:0.3960 48:0.4150 49:0.3910 50:0.3810 51:0.4090 52:0.4110 53:0.3880 54:0.4150 55:0.4010 56:0.3910 57:0.4160 58:0.4270 59:0.4030 60:0.3960 61:0.4200 62:0.4110 63:0.3850 64:0.3960
138	49.684000	-64:0.4040 -63:0.4200 -62:0.4230 -61:0.4030 -60:0.4420 -59:0.3970 -58:0.4230 -57:0.4230 -56:0.4310 -55:0.3950 -54:0.4300 -53:0.4270 -52:0.4200 -51:0.4210 -50:0.4160 -49:0.4480 -48:0.4160 -47:0.4290 -46:0.4140 -45:0.3930 -44:0.4290 -43:0.3840 -42:0.4030 -41:0.4240 -40:0.4230 -39:0.3920 -38:0.4290 -37:0.3780 -36:0.4290 -35:0.3750 -34:0.4320 -33:0.4010 -32:0.4140 -31:0.4100 -30:0.4200 -29:0.3770 -28:0.4160 -27:0.4230 -26:0.4100 -25:0.3910 -24:0.4000 -23:0.3790 -22:0.4260 -21:0.3790 -20:0.4260 -19:0.3850 -18:0.4130 -17:0.3890 -16:0.4320 -15:0.4030 -14:0.4100 -13:0.3840 -12:0.4030 -11:0.3780 -10:0.4230 -9:0.3770 -8:0.4210 -7:0.3750 -6:0.4230 -5:0.3740 -4:0.4020 -3:0.3640 -2:0.4090 -1:0.3680 0:0.4230 1:0.3750 2:0.4380 3:0.3880 4:0.3950 5:0.3580 6:0.3870 7:0.3700 8:0.4090 9:0.3760 10:0.6080 11:0.3570 12:0.3460 13:0.3380 14:0.3870 15:0.3520 16:0.3830 17:0.3610 18:0.3640 19:0.3680 20:0.3750 21:0.3430 22:0.3720 23:0.3390 24:0.3640 25:0.3450 26:0.3880 27:0.3330 28:0.3800 29:0.3230 30:0.3850 31:0.3480 32:0.3430 33:0.3360 34:0.3960 35:0.3280 36:0.3880 37:0.3220 38:0.3960 39:0.3400 40:0.3490 41:0.3420 42:0.4000 43:0.3410 44:0.3480 45:0.3600 46:0.3650 47:0.3330 48:0.3640 49:0.3430 50:0.3550 51:0.3150 52:0.3470 53:0.3240 54:0.3600 55:0.3360 56:0.3790 57:0.3270 58:0.3450 59:0.3320 60:0.3350 61:0.3480 62:0.3380 63:0.3560 64:0.3370
139	50.853000	-64:0.3690 -63:0.3500 -62:0.3540 -61:0.3440 -60:0.3430 -59:0.3510 -58:0.3460 -57:0.3690 -56:0.3750 -55:0.3640 -54:0.3430 -53:0.3740 -52:0.3510 -51:0.4090 -50:0.3470 -49:0.3850 -48:0.3480 -47:0.3460 -46:0.3410 -45:0.3680 -44:0.3500 -43:0.3660 -42:0.3400 -41:0.3740 -40:0.3440 -39:0.3930 -38:0.3470 -37:0.3890 -36:0.3560 -35:0.3910 -34:0.3470 -33:0.3740 -32:0.3530 -31:0.3810 -30:0.3430 -29:0.3820 -28:0.3530 -27:0.3740 -26:0.3410 -25:0.3820 -24:0.3400 -23:0.3840 -22:0.3490 -21:0.3540 -20:0.3250 -19:0.3930 -18:0.3760 -17:0.3890 -16:0.3430 -15:0.4070 -14:0.3550 -13:0.3990 -12:0.3620 -11:0.5900 -10:0.3680 -9:0.4030 -8:0.3750 -7:0.4110 -6:0.3500 -5:0.4160 -4:0.3750 -3:0.4230 -2:0.3730 -1:0.4300 0:0.3640 1:0.4080 2:0.3810 3:0.4240 4:0.3860 5:0.4210 6:0.3670 7:0.4350 8:0.3710 9:0.4160 10:0.3900 11:0.4350 12:0.3800 13:0.4310 14:0.4000 15:0.4830 16:0.3990 17:0.4370 18:0.3910 19:0.4090 20:0.4170 21:0.4200 22:0.3700 23:0.4110 24:0.4140 25:0.4160 26:0.3670 27:0.4370 28:0.4040 29:0.4520 30:0.3990 31:0.4460 32:0.3780 33:0.4090 34:0.4280 35:0.4600 36:0.4140 37:0.4400 38:0.4110 39:0.4280 40:0.4080 41:0.4370 42:0.4240 43:0.4370 44:0.4250 45:0.4430 46:0.4240 47:0.4210 48:0.4360 49:0.4110 50:0.4300 51:0.4230 52:0.4060 53:0.4430 54:0.4230 55:0.4200 56:0.4260 57:0.4220 58:0.4300 59:0.4500 60:0.4250 61:0.4330 62:0.3940 63:0.4430 64:0.4230
140	49.766000	-64:0.4130 -63:0.4130 -62:0.4220 -61:0.4120 -60:0.4340 -59:0.3800 -58:0.4380 -57:0.4010 -56:0.4240 -55:0.4070 -54:0.4140 -53:0.3980 -52:0.4120 -51:0.4040 -50:0.4250 -49:0.4030 -48:0.4000 -47:0.4110 -46:0.4220 -45:0.4150 -44:0.4330 -43:0.3930 -42:0.4550 -41:0.3930 -40:0.4140 -39:0.3810 -38:0.4280 -37:0.4130 -36:0.4150 -35:0.4080 -34:0.4280 -33:0.4000 -32:0.4190 -31:0.4440 -30:0.4300 -29:0.3690 -28:0.3920 -27:0.4060 -26:0.4330 -25:0.3960 -24:0.4130 -23:0.3740 -22:0.3830 -21:0.3840 -20:0.4080 -19:0.3780 -18:0.4270 -17:0.3800 -16:0.4290 -15:0.3740 -14:0.4220 -13:0.3810 -12:0.4250 -11:0.4000 -10:0.4310 -9:0.3820 -8:0.4240 -7:0.3730 -6:0.4130 -5:0.3610 -4:0.4220 -3:0.3820 -2:0.3860 -1:0.3670 0:0.4410 1:0.3470 2:0.4130 3:0.3810 4:0.4070 5:0.3760 6:0.4200 7:0.3720 8:0.4470 9:0.3440 10:0.4210 11:0.3400 12:0.6130 13:0.3320 14:0.3680 15:0.3580 16:0.3580 17:0.3410 18:0.3880 19:0.3550 20:0.3600 21:0.3430 22:0.3870 23:0.3590 24:0.3790 25:0.3490 26:0.3730 27:0.3410 28:0.3680 29:0.3300 30:0.3680 31:0.3100 32:0.3970 33:0.3310 34:0.3880 35:0.3450 36:0.3820 37:0.3430 38:0.4080 39:0.3440 40:0.3780 41:0.3320 42:0.3670 43:0.3330 44:0.3570 45:0.3270 46:0.3910 47:0.3370 48:0.3690 49:0.3360 50:0.3520 51:0.3380 52:0.3440 53:0.3260 54:0.3700 55:0.3410 56:0.3630 57:0.3280 58:0.3350 59:0.3400 60:0.3840 61:0.3630 62:0.3260 63:0.3320 64:0.3530
141	50.869000	-64:0.3340 -63:0.3750 -62:0.3540 -61:0.3730 -60:0.3620 -59:0.3710 -58:0.3540 -57:0.3630 -56:0.3590 -55:0.3640 -54:0.3530 -53:0.3530 -52:0.3600 -51:0.3720 -50:0.3460 -49:0.3920 -48:0.3370 -47:0.3720 -46:0.3570 -45:0.3600 -44:0.3300 -43:0.3630 -42:0.3620 -41:0.3720 -40:0.3660 -39:0.3660 -38:0.3490 -37:0.3730 -36:0.3470 -35:0.3630 -34:0.3420 -33:0.3900 -32:0.3550 -31:0.4010 -30:0.3420 -29:0.3600 -28:0.3340 -27:0.3950 -26:0.3640 -25:0.3830 -24:0.3680 -23:0.3710 -22:0.3740 -21:0.3820 -20:0.3650 -19:0.3990 -18:0.3570 -17:0.3920 -16:0.3580 -15:0.3810 -14:0.3580 -13:0.5980 -12:0.3470 -11:0.4240 -10:0.3740 -9:0.4050 -8:0.3910 -7:0.4100 -6:0.3600 -5:0.3950 -4:0.3780 -3:0.4470 -2:0.4230 -1:0.4080 0:0.3550 1:0.4320 2:0.3810 3:0.3990 4:0.4130 5:0.4160 6:0.3810 7:0.4470 8:0.4080 9:0.4320 10:0.3920 11:0.4350 12:0.4260 13:0.4090 14:0.4030 15:0.4330 16:0.3780 17:0.4150 18:0.3770 19:0.4380 20:0.3740 21:0.4250 22:0.3750 23:0.4230 24:0.3890 25:0.4550 26:0.4000 27:0.4250 28:0.4020 29:0.4370 30:0.4050 31:0.4410 32:0.4070 33:0.4180 34:0.4140 35:0.4270 36:0.4220 37:0.4270 38:0.4010 39:0.4180 40:0.4160 41:0.4170 42:0.4100 43:0.4440 44:0.4070 45:0.4350 46:0.4020 47:0.4240 48:0.4190 49:0.3840 50:0.4310 51:0.4210 52:0.4190 53:0.4170 54:0.4140 55:0.4200 56:0.4180 57:0.4150 58:0.4190 59:0.4120 60:0.4270 61:0.4120 62:0.4360 63:0.4490 64:0.4130
142	51.041000	-64:0.4130 -63:0.4150 -62:0.4340 -61:0.4470 -60:0.4360 -59:0.3950 -58:0.4290 -57:0.4380 -56:0.4130 -55:0.4440 -54:0.4300 -53:0.4110 -52:0.4060 -51:0.4410 -50:0.4690 -49:0.3830 -48:0.4050 -47:0.4190 -46:0.4130 -45:0.4110 -44:0.4390 -43:0.4010 -42:0.4170 -41:0.4220 -40:0.4300 -39:0.3860 -38:0.4350 -37:0.4250 -36:0.4360 -35:0.3690 -34:0.4110 -33:0.4040 -32:0.4450 -31:0.4270 -30:0.4320 -29:0.3930 -28:0.4330 -27:0.4020 -26:0.4200 -25:0.4160 -24:0.4470 -23:0.3960 -22:0.4230 -21:0.4140 -20:0.3980 -19:0.3790 -18:0.4300 -17:0.3770 -16:0.4280 -15:0.3780 -14:0.4210 -13:0.3970 -12:0.4090 -11:0.3990 -10:0.4200 -9:0.4010 -8:0.4280 -7:0.3710 -6:0.4500 -5:0.3790 -4:0.4440 -3:0.3690 -2:0.4480 -1:0.3650 0:0.4290 1:0.3890 2:0.4210 3:0.4010 4:0.4300 5:0.3890 6:0.4480 7:0.3680 8:0.4270 9:0.3720 10:0.4100 11:0.3450 12:0.4160 13:0.3650 14:0.6180 15:0.3580 16:0.3700 17:0.3860 18:0.3710 19:0.3760 20:0.4100 21:0.3730 22:0.4030 23:0.3420 24:0.3800 25:0.3630 26:0.3800 27:0.3560 28:0.3790 29:0.3370 30:0.3840 31:0.3370 32:0.3710 33:0.3470 34:0.3930 35:0.3300 36:0.3680 37:0.3600 38:0.4060 39:0.3260 40:0.3830 41:0.3380 42:0.3970 43:0.3670 44:0.3740 45:0.3440 46:0.3830 47:0.3390 48:0.3750 49:0.3220 50:0.3610 51:0.3390 52:0.3770 53:0.3440 54:0.3890 55:0.3630 56:0.3770 57:0.3730 58:0.3640 59:0.3580 60:0.3630 61:0.3370 62:0.3570 63:0.3570 64:0.3600
143	51.504000	-64:0.3770 -63:0.3740 -62:0.3630 -61:0.3790 -60:0.3520 -59:0.3520 -58:0.3610 -57:0.3990 -56:0.3720 -55:0.3690 -54:0.3780 -53:0.3480 -52:0.3230 -51:0.3740 -50:0.3570 -49:0.3880 -48:0.3380 -47:0.3840 -46:0.3580 -45:0.3630 -44:0.3300 -43:0.3960 -42:0.3280 -41:0.3780 -40:0.3400 -39:0.3600 -38:0.3480 -37:0.3740 -36:0.3310 -35:0.3710 -34:0.3920 -33:0.3690 -32:0.3690 -31:0.3790 -30:0.3510 -29:0.3710 -28:0.3390 -27:0.4200 -26:0.3590 -25:0.3780 -24:0.3540 -23:0.3900 -22:0.3280 -21:0.3860 -20:0.3900 -19:0.3880 -18:0.3460 -17:0.4130 -16:0.3600 -15:0.5920 -14:0.4010 -13:0.4300 -12:0.3820 -11:0.4300 -10:0.3890 -9:0.4610 -8:0.4040 -7:0.4200 -6:0.3480 -5:0.4210 -4:0.3840 -3:0.4420 -2:0.3730 -1:0.4280 0:0.3890 1:0.4100 2:0.3790 3:0.4310 4:0.4120 5:0.4310 6:0.3970 7:0.4120 8:0.4060 9:0.4430 10:0.4030 11:0.4370 12:0.3830 13:0.4400 14:0.4040 15:0.4270 16:0.4010 17:0.4010 18:0.3830 19:0.4440 20:0.4000 21:0.4130 22:0.4000 23:0.4330 24:0.4340 25:0.4260 26:0.4160 27:0.4360 28:0.3890 29:0.4210 30:0.4390 31:0.4170 32:0.4030 33:0.4230 34:0.4300 35:0.4490 36:0.4060 37:0.4310 38:0.4140 39:0.4360 40:0.4040 41:0.4370 42:0.4150 43:0.4240 44:0.4270 45:0.4450 46:0.3890 47:0.4350 48:0.4130 49:0.4460 50:0.4140 51:0.4150 52:0.4180 53:0.4220 54:0.4590 55:0.4450 56:0.3860 57:0.3940 58:0.4480 59:0.4410 60:0.4150 61:0.4170 62:0.4140 63:0.4470 64:0.4330
144	51.587000	-64:0.4250 -63:0.4050 -62:0.4330 -61:0.4230 -60:0.4280 -59:0.4330 -58:0.4240 -57:0.4240 -56:0.4230 -55:0.4260 -54:0.4250 -53:0.4290 -52:0.4140 -51:0.4270 -50:0.4170 -49:0.4100 -48:0.4120 -47:0.4350 -46:0.4340 -45:0.4070 -44:0.4180 -43:0.4410 -42:0.4550 -41:0.4270 -40:0.4540 -39:0.4260 -38:0.4510 -37:0.4010 -36:0.4240 -35:0.4310 -34:0.4090 -33:0.4260 -32:0.4240 -31:0.4230 -30:0.4570 -29:0.4040 -28:0.4340 -27:0.3850 -26:0.4430 -25:0.4160 -24:0.4690 -23:0.3870 -22:0.4180 -21:0.3960 -20:0.4150 -19:0.3780 -18:0.4530 -17:0.4080 -16:0.4480 -15:0.3830 -14:0.4360 -13:0.4230 -12:0.4470 -11:0.3960 -10:0.4280 -9:0.3910 -8:0.4360 -7:0.4120 -6:0.3960 -5:0.3990 -4:0.4330 -3:0.3870 -2:0.4270 -1:0.3910 0:0.4460 1:0.3720 2:0.4310 3:0.3720 4:0.4280 5:0.3780 6:0.4500 7:0.3690 8:0.4000 9:0.3730 10:0.4250 11:0.3700 12:0.4510 13:0.3690 14:0.4040 15:0.3510 16:0.5940 17:0.3580 18:0.3940 19:0.3880 20:0.3810 21:0.3600 22:0.4160 23:0.3660 24:0.3880 25:0.3780 26:0.3800 27:0.3490 28:0.3850 29:0.3470 30:0.3750 31:0.3580 32:0.3840 33:0.3570 34:0.3770 35:0.3460 36:0.4150 37:0.3450 38:0.3730 39:0.3510 40:0.3990 41:0.3440 42:0.3710 43:0.3680 44:0.3940 45:0.3590 46:0.3780 47:0.3450 48:0.3560 49:0.3380 50:0.3790 51:0.3590 52:0.3730 53:0.3500 54:0.3770 55:0.3530 56:0.3420 57:0.3580 58:0.3680 59:0.3590 60:0.3670 61:0.3550 62:0.3670 63:0.3570 64:0.3570
145	52.469000	-64:0.3500 -63:0.3620 -62:0.3680 -61:0.3680 -60:0.3580 -59:0.3600 -58:0.3350 -57:0.3810 -56:0.3690 -55:0.3780 -54:0.3650 -53:0.3940 -52:0.3420 -51:0.3770 -50:0.3750 -49:0.4020 -48:0.3410 -47:0.3610 -46:0.3500 -45:0.3780 -44:0.3730 -43:0.3650 -42:0.3530 -41:0.3850 -40:0.3670 -39:0.4010 -38:0.3400 -37:0.4030 -36:0.3560 -35:0.3910 -34:0.3720 -33:0.4080 -32:0.3740 -31:0.3960 -30:0.3610 -29:0.3620 -28:0.3590 -27:0.3830 -26:0.3790 -25:0.3820 -24:0.3550 -23:0.4050 -22:0.3820 -21:0.4130 -20:0.3710 -19:0.4240 -18:0.3640 -17:0.5740 -16:0.4180 -15:0.4110 -14:0.3830 -13:0.4440 -12:0.3700 -11:0.4250 -10:0.3840 -9:0.4620 -8:0.4000 -7:0.4370 -6:0.3760 -5:0.4770 -4:0.3930 -3:0.3920 -2:0.3900 -1:0.4220 0:0.3830 1:0.4330 2:0.4090 3:0.4300 4:0.3890 5:0.4120 6:0.4200 7:0.4330 8:0.4140 9:0.4570 10:0.4160 11:0.4450 12:0.4310 13:0.4490 14:0.4370 15:0.4290 16:0.4220 17:0.4430 18:0.3900 19:0.4460 20:0.3800 21:0.4410 22:0.3840 23:0.4400 24:0.4070 25:0.4500 26:0.4150 27:0.4240 28:0.3980 29:0.4480 30:0.3930 31:0.4610 32:0.4050 33:0.4080 34:0.4200 35:0.4470 36:0.4360 37:0.4600 38:0.4260 39:0.4270 40:0.4150 41:0.4430 42:0.4270 43:0.4410 44:0.4180 45:0.4500 46:0.3980 47:0.4240 48:0.4070 49:0.4470 50:0.4080 51:0.4320 52:0.4150 53:0.4300 54:0.4200 55:0.4440 56:0.4150 57:0.4480 58:0.4310 59:0.4440 60:0.4370 61:0.4600 62:0.4360 63:0.4770 64:0.4480
146	52.246000	-64:0.4200 -63:0.4160 -62:0.4470 -61:0.4450 -60:0.4330 -59:0.4420 -58:0.4380 -57:0.4250 -56:0.4580 -55:0.4310 -54:0.4470 -53:0.4130 -52:0.4450 -51:0.4100 -50:0.4240 -49:0.4190 -48:0.4320 -47:0.4380 -46:0.4150 -45:0.4070 -44:0.4640 -43:0.4430 -42:0.4290 -41:0.4240 -40:0.4320 -39:0.4090 -38:0.4470 -37:0.3920 -36:0.4440 -35:0.4000 -34:0.4440 -33:0.3970 -32:0.4160 -31:0.4140 -30:0.4250 -29:0.4160 -28:0.4150 -27:0.3900 -26:0.4650 -25:0.4180 -24:0.4290 -23:0.4070 -22:0.4530 -21:0.3990 -20:0.4140 -19:0.3980 -18:0.4470 -17:0.4030 -16:0.4750 -15:0.4030 -14:0.4440 -13:0.4160 -12:0.4630 -11:0.4130 -10:0.4380 -9:0.3960 -8:0.4510 -7:0.3910 -6:0.4610 -5:0.4050 -4:0.4190 -3:0.3880 -2:0.4470 -1:0.3920 0:0.4260 1:0.3960 2:0.4520 3:0.3990 4:0.4430 5:0.3830 6:0.4070 7:0.3980 8:0.4010 9:0.3580 10:0.4240 11:0.3810 12:0.4270 13:0.3870 14:0.4290 15:0.3660 16:0.3910 17:0.3680 18:0.5920 19:0.3790 20:0.3710 21:0.3910 22:0.3860 23:0.3860 24:0.3700 25:0.3670 26:0.3890 27:0.3520 28:0.3640 29:0.3620 30:0.3790 31:0.3780 32:0.3880 33:0.3630 34:0.4060 35:0.3570 36:0.4070 37:0.3530 38:0.3640 39:0.3660 40:0.3890 41:0.3600 42:0.3950 43:0.3740 44:0.3680 45:0.3720 46:0.3710 47:0.3720 48:0.3920 49:0.3780 50:0.3640 51:0.3590 52:0.3850 53:0.3600 54:0.3680 55:0.3770 56:0.3790 57:0.3520 58:0.3750 59:0.3600 60:0.3880 61:0.3410 62:0.3720 63:0.3710 64:0.3770
147	52.748000	-64:0.3800 -63:0.3880 -62:0.3690 -61:0.3790 -60:0.3860 -59:0.3600 -58:0.3670 -57:0.3730 -56:0.3690 -55:0.3940 -54:0.3560 -53:0.4080 -52:0.3750 -51:0.3780 -50:0.3510 -49:0.3910 -48:0.3700 -47:0.4110 -46:0.3880 -45:0.3960 -44:0.3720 -43:0.3800 -42:0.3390 -41:0.3960 -40:0.3660 -39:0.3860 -38:0.3800 -37:0.4090 -36:0.3670 -35:0.3880 -34:0.3490 -33:0.3840 -32:0.3280 -31:0.4150 -30:0.3680 -29:0.3940 -28:0.3580 -27:0.4230 -26:0.3910 -25:0.4000 -24:0.3950 -23:0.3890 -22:0.3940 -21:0.3950 -20:0.3790 -19:0.5860 -18:0.3560 -17:0.4110 -16:0.3990 -15:0.4370 -14:0.3690 -13:0.4370 -12:0.3770 -11:0.4220 -10:0.3930 -9:0.4400 -8:0.4040 -7:0.4410 -6:0.3830 -5:0.4310 -4:0.3830 -3:0.4450 -2:0.3850 -1:0.4420 0:0.3740 1:0.4270 2:0.4290 3:0.4350 4:0.3990 5:0.4290 6:0.4160 7:0.4290 8:0.4290 9:0.4450 10:0.4270 11:0.4240 12:0.4350 13:0.4200 14:0.3960 15:0.4150 16:0.4140 17:0.4620 18:0.4200 19:0.4190 20:0.3970 21:0.4680 22:0.4090 23:0.4330 24:0.4240 25:0.4260 26:0.3980 27:0.4110 28:0.4070 29:0.4580 30:0.4030 31:0.4570 32:0.4140 33:0.4160 34:0.4190 35:0.4230 36:0.4330 37:0.4470 38:0.4230 39:0.4240 40:0.4180 41:0.4260 42:0.4200 43:0.4410 44:0.4100 45:0.4360 46:0.4330 47:0.4550 48:0.4340 49:0.3970 50:0.4360 51:0.4290 52:0.4290 53:0.4500 54:0.4130 55:0.4340 56:0.4450 57:0.4410 58:0.4150 59:0.4120 60:0.4460 61:0.4270 62:0.4560 63:0.4370 64:0.3990
148	52.800000	-64:0.4600 -63:0.4290 -62:0.4200 -61:0.4330 -60:0.4520 -59:0.4060 -58:0.4220 -57:0.4510 -56:0.4540 -55:0.4330 -54:0.4340 -53:0.4280 -52:0.4200 -51:0.4380 -50:0.4320 -49:0.4280 -48:0.4100 -47:0.4080 -46:0.4560 -45:0.4160 -44:0.4600 -43:0.4210 -42:0.4290 -41:0.4400 -40:0.4230 -39:0.4110 -38:0.4130 -37:0.4270 -36:0.4530 -35:0.4170 -34:0.4670 -33:0.4300 -32:0.4270 -31:0.4400 -30:0.4290 -29:0.4040 -28:0.4420 -27:0.4220 -26:0.4340 -25:0.4420 -24:0.4280 -23:0.3830 -22:0.4260 -21:0.4100 -20:0.4330 -19:0.4180 -18:0.4370 -17:0.4160 -16:0.4460 -15:0.4320 -14:0.4190 -13:0.3910 -12:0.4680 -11:0.4110 -10:0.4270 -9:0.4030 -8:0.4120 -7:0.4080 -6:0.4110 -5:0.4040 -4:0.4260 -3:0.3860 -2:0.4330 -1:0.3860 0:0.4510 1:0.3910 2:0.4320 3:0.4090 4:0.4370 5:0.3910 6:0.4360 7:0.4100 8:0.4140 9:0.3870 10:0.4130 11:0.3700 12:0.4720 13:0.3720 14:0.4410 15:0.3810 16:0.4200 17:0.3870 18:0.4240 19:0.3830 20:0.5830 21:0.3480 22:0.4060 23:0.3500 24:0.4010 25:0.3850 26:0.4000 27:0.3680 28:0.3860 29:0.3830 30:0.4060 31:0.3660 32:0.4240 33:0.3510 34:0.4270 35:0.3790 36:0.4080 37:0.3730 38:0.4080 39:0.3510 40:0.3860 41:0.3670 42:0.4120 43:0.3560 44:0.4020 45:0.3680 46:0.3880 47:0.3570 48:0.3690 49:0.3630 50:0.3760 51:0.3700 52:0.3890 53:0.3600 54:0.3980 55:0.3810 56:0.3630 57:0.3830 58:0.3650 59:0.3720 60:0.3790 61:0.3660 62:0.3750 63:0.3650 64:0.3910
149	53.703000	-64:0.3780 -63:0.3600 -62:0.3560 -61:0.3860 -60:0.3950 -59:0.4010 -58:0.3470 -57:0.4000 -56:0.3850 -55:0.3710 -54:0.3790 -53:0.4040 -52:0.3610 -51:0.3730 -50:0.3690 -49:0.3870 -48:0.3740 -47:0.3730 -46:0.3770 -45:0.3620 -44:0.4070 -43:0.3990 -42:0.3750 -41:0.3910 -40:0.3660 -39:0.4070 -38:0.3730 -37:0.4200 -36:0.3700 -35:0.4020 -34:0.3440 -33:0.4240 -32:0.3730 -31:0.3940 -30:0.3780 -29:0.4070 -28:0.3830 -27:0.4150 -26:0.3720 -25:0.4030 -24:0.3760 -23:0.3810 -22:0.3990 -21:0.5930 -20:0.3760 -19:0.4140 -18:0.3970 -17:0.4280 -16:0.4010 -15:0.4320 -14:0.3960 -13:0.4100 -12:0.3830 -11:0.4480 -10:0.3960 -9:0.4280 -8:0.3990 -7:0.4360 -6:0.3870 -5:0.4690 -4:0.3960 -3:0.4280 -2:0.4110 -1:0.4250 0:0.4060 1:0.4500 2:0.3970 3:0.4640 4:0.4180 5:0.4460 6:0.4270 7:0.4540 8:0.4210 9:0.4460 10:0.3930 11:0.4230 12:0.4450 13:0.4590 14:0.4420 15:0.4150 16:0.4120 17:0.4380 18:0.4030 19:0.4310 20:0.4210 21:0.4430 22:0.4500 23:0.4290 24:0.4190 25:0.4450 26:0.4330 27:0.4210 28:0.4290 29:0.4200 30:0.3980 31:0.4370 32:0.4360 33:0.4230 34:0.4390 35:0.4370 36:0.4630 37:0.4730 38:0.4400 39:0.4220 40:0.4290 41:0.4540 42:0.4400 43:0.4480 44:0.4100 45:0.4230 46:0.4450 47:0.4140 48:0.4480 49:0.4170 50:0.4340 51:0.4220 52:0.4340 53:0.4460 54:0.4590 55:0.4770 56:0.4270 57:0.4470 58:0.4410 59:0.4590 60:0.4560 61:0.4550 62:0.4620 63:0.4580 64:0.4800
150	52.912000	-64:0.4350 -63:0.4270 -62:0.4210 -61:0.4360 -60:0.4260 -59:0.4260 -58:0.4510 -57:0.4270 -56:0.4360 -55:0.4270 -54:0.4060 -53:0.4260 -52:0.4380 -51:0.4050 -50:0.4550 -49:0.4370 -48:0.3990 -47:0.4470 -46:0.4340 -45:0.4150 -44:0.4490 -43:0.4190 -42:0.4470 -41:0.4300 -40:0.4250 -39:0.4160 -38:0.4330 -37:0.4150 -36:0.4480 -35:0.4100 -34:0.4450 -33:0.4140 -32:0.4210 -31:0.4080 -30:0.4400 -29:0.4170 -28:0.4190 -27:0.4230 -26:0.4490 -25:0.4300 -24:0.4360 -23:0.4400 -22:0.4250 -21:0.4130 -20:0.4520 -19:0.4310 -18:0.4320 -17:0.4040 -16:0.4400 -15:0.4370 -14:0.4220 -13:0.4440 -12:0.4340 -11:0.3980 -10:0.4530 -9:0.4110 -8:0.4620 -7:0.3900 -6:0.4410 -5:0.4140 -4:0.4230 -3:0.3880 -2:0.4460 -1:0.3840 0:0.4450 1:0.4000 2:0.4400 3:0.3920 4:0.4160 5:0.3730 6:0.4430 7:0.4230 8:0.4290 9:0.3890 10:0.4070 11:0.3670 12:0.4390 13:0.4000 14:0.4310 15:0.3690 16:0.4110 17:0.3820 18:0.4430 19:0.3750 20:0.4200 21:0.3970 22:0.5890 23:0.3720 24:0.4000 25:0.3810 26:0.4060 27:0.3650 28:0.4210 29:0.3520 30:0.4300 31:0.3790 32:0.3730 33:0.3760 34:0.3920 35:0.3550 36:0.3840 37:0.3770 38:0.4280 39:0.3540 40:0.3930 41:0.3560 42:0.4030 43:0.3540 44:0.4140 45:0.3640 46:0.3830 47:0.3460 48:0.3960 49:0.3680 50:0.3810 51:0.3600 52:0.3830 53:0.3650 54:0.3770 55:0.3750 56:0.3700 57:0.3850 58:0.3980 59:0.3890 60:0.3830 61:0.3750 62:0.3690 63:0.3590 64:0.3890
