t	iOTOC	Densities
222	28.688000	-64:0.0040 -63:0.0030 -62:0.0050 -61:0.0090 -60:0.0050 -59:0.0070 -58:0.0110 -57:0.0070 -56:0.0070 -55:0.0130 -54:0.0150 -53:0.0220 -52:0.0300 -51:0.0290 -50:0.0320 -49:0.0330 -48:0.0360 -47:0.0520 -46:0.0590 -45:0.0610 -44:0.0550 -43:0.0720 -42:0.0720 -41:0.1150 -40:0.0960 -39:0.1160 -38:0.1230 -37:0.1260 -36:0.1400 -35:0.1540 -34:0.1640 -33:0.1970 -32:0.1980 -31:0.2260 -30:0.2260 -29:0.2520 -28:0.2770 -27:0.3000 -26:0.2900 -25:0.3290 -24:0.3390 -23:0.3590 -22:0.3340 -21:0.3630 -20:0.3660 -19:0.4080 -18:0.3910 -17:0.3710 -16:0.3990 -15:0.4560 -14:0.4120 -13:0.4310 -12:0.4490 -11:0.4430 -10:0.4490 -9:0.4650 -8:0.4540 -7:0.4890 -6:0.4620 -5:0.4460 -4:0.4540 -3:0.4870 -2:0.4770 -1:0.4500 0:0.4900 1:0.4780 2:0.4810 3:0.4780 4:0.4890 5:0.4370 6:0.4740 7:0.4710 8:0.4560 9:0.4490 10:0.4600 11:0.4420 12:0.4520 13:0.4210 14:0.4550 15:0.4170 16:0.4180 17:0.4310 18:0.4020 19:0.3720 20:0.3870 21:0.3710 22:0.3680 23:0.3350 24:0.3480 25:0.2800 26:0.3040 27:0.2750 28:0.2680 29:0.2300 30:0.2290 31:0.2240 32:0.2050 33:0.1650 34:0.1860 35:0.1510 36:0.1500 37:0.1370 38:0.1370 39:0.1010 40:0.0970 41:0.0730 42:0.1010 43:0.0640 44:0.0580 45:0.0490 46:0.0490 47:0.0390 48:0.0360 49:0.0270 50:0.0230 51:0.0220 52:0.0230 53:0.0140 54:0.0130 55:0.0100 56:0.0100 57:0.0060 58:0.0060 59:0.0070 60:0.0060 61:0.0020 62:0.0020 63:0.0030 64:0.0020
223	28.737000	-64:0.0020 -63:0.0010 -62:0.0050 -61:0.0050 -60:0.0040 -59:0.0040 -58:0.0050 -57:0.0030 -56:0.0040 -55:0.0110 -54:0.0130 -53:0.0130 -52:0.0240 -51:0.0180 -50:0.0240 -49:0.0220 -48:0.0220 -47:0.0380 -46:0.0470 -45:0.0580 -44:0.0540 -43:0.0660 -42:0.0620 -41:0.0960 -40:0.0870 -39:0.1190 -38:0.1120 -37:0.1180 -36:0.1410 -35:0.1560 -34:0.1590 -33:0.1870 -32:0.1770 -31:0.2240 -30:0.2080 -29:0.2480 -28:0.2550 -27:0.2780 -26:0.2820 -25:0.3100 -24:0.3360 -23:0.3330 -22:0.3570 -21:0.3380 -20:0.3530 -19:0.3880 -18:0.3900 -17:0.3840 -16:0.4070 -15:0.4340 -14:0.4320 -13:0.4390 -12:0.4510 -11:0.4720 -10:0.4390 -9:0.4690 -8:0.4760 -7:0.4660 -6:0.4820 -5:0.4680 -4:0.4780 -3:0.4820 -2:0.4860 -1:0.4700 0:0.4660 1:0.4640 2:0.4800 3:0.4750 4:0.4750 5:0.4580 6:0.4750 7:0.4670 8:0.4480 9:0.4520 10:0.4710 11:0.4430 12:0.4600 13:0.4260 14:0.4330 15:0.4300 16:0.4160 17:0.4260 18:0.4040 19:0.4060 20:0.3980 21:0.3720 22:0.3800 23:0.3500 24:0.3540 25:0.3150 26:0.3200 27:0.2860 28:0.2830 29:0.2330 30:0.2580 31:0.2260 32:0.2130 33:0.1860 34:0.1950 35:0.1700 36:0.1530 37:0.1430 38:0.1520 39:0.1060 40:0.1030 41:0.0820 42:0.1050 43:0.0750 44:0.0660 45:0.0430 46:0.0550 47:0.0370 48:0.0350 49:0.0370 50:0.0230 51:0.0210 52:0.0170 53:0.0170 54:0.0150 55:0.0080 56:0.0130 57:0.0040 58:0.0090 59:0.0030 60:0.0030 61:0.0010 62:0.0020 63:0.0020 64:0.0010
224	29.161000	-64:0.0010 -63:0.0020 -62:0.0020 -61:0.0040 -60:0.0040 -59:0.0020 -58:0.0040 -57:0.0060 -56:0.0070 -55:0.0120 -54:0.0100 -53:0.0180 -52:0.0200 -51:0.0250 -50:0.0260 -49:0.0340 -48:0.0250 -47:0.0440 -46:0.0530 -45:0.0610 -44:0.0530 -43:0.0660 -42:0.0730 -41:0.1070 -40:0.0970 -39:0.1240 -38:0.1220 -37:0.1290 -36:0.1650 -35:0.1860 -34:0.1740 -33:0.2060 -32:0.2120 -31:0.2500 -30:0.2230 -29:0.2710 -28:0.2650 -27:0.3020 -26:0.2990 -25:0.3530 -24:0.3530 -23:0.3630 -22:0.3670 -21:0.3790 -20:0.3820 -19:0.4060 -18:0.4090 -17:0.4160 -16:0.4120 -15:0.4530 -14:0.4450 -13:0.4360 -12:0.4360 -11:0.4600 -10:0.4400 -9:0.4480 -8:0.4700 -7:0.4790 -6:0.5050 -5:0.4740 -4:0.4830 -3:0.4660 -2:0.4860 -1:0.4650 0:0.4830 1:0.4840 2:0.4820 3:0.4790 4:0.4780 5:0.4510 6:0.4750 7:0.4730 8:0.4550 9:0.4500 10:0.4460 11:0.4120 12:0.4460 13:0.4330 14:0.4420 15:0.4150 16:0.4280 17:0.4150 18:0.3920 19:0.3880 20:0.4090 21:0.3540 22:0.3660 23:0.3430 24:0.3380 25:0.3150 26:0.3240 27:0.2910 28:0.2740 29:0.2320 30:0.2520 31:0.2250 32:0.2190 33:0.1780 34:0.1880 35:0.1520 36:0.1530 37:0.1400 38:0.1530 39:0.0940 40:0.1000 41:0.0810 42:0.0980 43:0.0730 44:0.0650 45:0.0430 46:0.0490 47:0.0390 48:0.0350 49:0.0400 50:0.0300 51:0.0180 52:0.0190 53:0.0150 54:0.0100 55:0.0100 56:0.0110 57:0.0030 58:0.0100 59:0.0030 60:0.0050 62:0.0030 63:0.0030 64:0.0010
225	29.200000	-64:0.0020 -63:0.0010 -62:0.0040 -61:0.0050 -60:0.0040 -59:0.0050 -58:0.0080 -57:0.0070 -56:0.0090 -55:0.0110 -54:0.0120 -53:0.0150 -52:0.0220 -51:0.0290 -50:0.0270 -49:0.0300 -48:0.0280 -47:0.0490 -46:0.0490 -45:0.0500 -44:0.0540 -43:0.0700 -42:0.0800 -41:0.1040 -40:0.0910 -39:0.1130 -38:0.1120 -37:0.1370 -36:0.1600 -35:0.1640 -34:0.1670 -33:0.1800 -32:0.1980 -31:0.2310 -30:0.2440 -29:0.2480 -28:0.2660 -27:0.2900 -26:0.2770 -25:0.3310 -24:0.3380 -23:0.3430 -22:0.3630 -21:0.3910 -20:0.3990 -19:0.3810 -18:0.3940 -17:0.4150 -16:0.4160 -15:0.4190 -14:0.4210 -13:0.4380 -12:0.4380 -11:0.4590 -10:0.4540 -9:0.4660 -8:0.4690 -7:0.4650 -6:0.4740 -5:0.4510 -4:0.4820 -3:0.4780 -2:0.4970 -1:0.4620 0:0.4550 1:0.4670 2:0.4860 3:0.4980 4:0.4800 5:0.4390 6:0.4690 7:0.4860 8:0.4770 9:0.4610 10:0.4350 11:0.4550 12:0.4550 13:0.4380 14:0.4270 15:0.4300 16:0.4190 17:0.4150 18:0.4150 19:0.4020 20:0.4190 21:0.3630 22:0.3830 23:0.3460 24:0.3500 25:0.3290 26:0.3280 27:0.2860 28:0.2740 29:0.2440 30:0.2540 31:0.2380 32:0.2530 33:0.1950 34:0.1950 35:0.1730 36:0.1680 37:0.1350 38:0.1540 39:0.1020 40:0.1060 41:0.0940 42:0.0950 43:0.0780 44:0.0650 45:0.0510 46:0.0540 47:0.0440 48:0.0400 49:0.0320 50:0.0300 51:0.0160 52:0.0210 53:0.0150 54:0.0140 55:0.0120 56:0.0100 57:0.0040 58:0.0080 59:0.0050 60:0.0040 61:0.0010 62:0.0030 63:0.0020 64:0.0010
226	29.221000	-64:0.0010 -63:0.0010 -62:0.0070 -61:0.0030 -60:0.0030 -59:0.0050 -58:0.0050 -57:0.0090 -56:0.0070 -55:0.0090 -54:0.0090 -53:0.0200 -52:0.0190 -51:0.0270 -50:0.0280 -49:0.0280 -48:0.0330 -47:0.0450 -46:0.0600 -45:0.0560 -44:0.0690 -43:0.0780 -42:0.0860 -41:0.1190 -40:0.1080 -39:0.1330 -38:0.1210 -37:0.1340 -36:0.1810 -35:0.1780 -34:0.1710 -33:0.1980 -32:0.1990 -31:0.2320 -30:0.2290 -29:0.2810 -28:0.2640 -27:0.2850 -26:0.2730 -25:0.3480 -24:0.3430 -23:0.3390 -22:0.3570 -21:0.3780 -20:0.4030 -19:0.4230 -18:0.3800 -17:0.4140 -16:0.4380 -15:0.4180 -14:0.4330 -13:0.3990 -12:0.4380 -11:0.4710 -10:0.4380 -9:0.4920 -8:0.4650 -7:0.4650 -6:0.4950 -5:0.4500 -4:0.4820 -3:0.4930 -2:0.4890 -1:0.4790 0:0.4620 1:0.4730 2:0.4900 3:0.4980 4:0.4730 5:0.4760 6:0.4790 7:0.4940 8:0.4810 9:0.4470 10:0.4560 11:0.4430 12:0.4950 13:0.4170 14:0.4470 15:0.4450 16:0.4170 17:0.4210 18:0.4150 19:0.3860 20:0.3950 21:0.3560 22:0.3710 23:0.3460 24:0.3180 25:0.3080 26:0.3220 27:0.2880 28:0.2660 29:0.2310 30:0.2340 31:0.2170 32:0.2080 33:0.1810 34:0.1880 35:0.1660 36:0.1550 37:0.1230 38:0.1470 39:0.1080 40:0.1010 41:0.0860 42:0.0910 43:0.0790 44:0.0590 45:0.0440 46:0.0470 47:0.0350 48:0.0320 49:0.0280 50:0.0270 51:0.0150 52:0.0140 53:0.0130 54:0.0110 55:0.0100 56:0.0140 57:0.0040 58:0.0060 59:0.0040 60:0.0050 61:0.0010 62:0.0030 63:0.0030 64:0.0020
227	29.353000	-64:0.0020 -63:0.0010 -62:0.0040 -61:0.0020 -60:0.0050 -59:0.0060 -58:0.0040 -57:0.0080 -56:0.0090 -55:0.0080 -54:0.0080 -53:0.0160 -52:0.0160 -51:0.0250 -50:0.0220 -49:0.0260 -48:0.0250 -47:0.0380 -46:0.0540 -45:0.0520 -44:0.0560 -43:0.0670 -42:0.0690 -41:0.0980 -40:0.0800 -39:0.1170 -38:0.1240 -37:0.1220 -36:0.1450 -35:0.1740 -34:0.1550 -33:0.1920 -32:0.1910 -31:0.2300 -30:0.2080 -29:0.2570 -28:0.2410 -27:0.2820 -26:0.2650 -25:0.3320 -24:0.3190 -23:0.3400 -22:0.3460 -21:0.3660 -20:0.3790 -19:0.3780 -18:0.3690 -17:0.4030 -16:0.4290 -15:0.4360 -14:0.4160 -13:0.4350 -12:0.4500 -11:0.4660 -10:0.4470 -9:0.4670 -8:0.4590 -7:0.4590 -6:0.4940 -5:0.4570 -4:0.4740 -3:0.4660 -2:0.4750 -1:0.4790 0:0.4630 1:0.4920 2:0.4820 3:0.4940 4:0.4800 5:0.4740 6:0.4960 7:0.5160 8:0.4910 9:0.4630 10:0.4600 11:0.4510 12:0.4650 13:0.4370 14:0.4680 15:0.4390 16:0.4190 17:0.4230 18:0.4180 19:0.4030 20:0.3910 21:0.4010 22:0.3840 23:0.3770 24:0.3530 25:0.3190 26:0.3380 27:0.3150 28:0.2950 29:0.2620 30:0.2550 31:0.2390 32:0.2280 33:0.2010 34:0.2160 35:0.1850 36:0.1660 37:0.1500 38:0.1500 39:0.1150 40:0.1250 41:0.0870 42:0.1090 43:0.0840 44:0.0670 45:0.0490 46:0.0530 47:0.0390 48:0.0430 49:0.0350 50:0.0300 51:0.0180 52:0.0170 53:0.0160 54:0.0070 55:0.0130 56:0.0120 57:0.0050 58:0.0060 59:0.0030 60:0.0060 61:0.0020 62:0.0030 63:0.0020 64:0.0030
228	29.092000	-64:0.0040 -63:0.0030 -62:0.0060 -61:0.0080 -60:0.0040 -59:0.0080 -58:0.0080 -57:0.0110 -56:0.0120 -55:0.0100 -54:0.0170 -53:0.0150 -52:0.0180 -51:0.0250 -50:0.0260 -49:0.0250 -48:0.0340 -47:0.0500 -46:0.0590 -45:0.0570 -44:0.0570 -43:0.0710 -42:0.0660 -41:0.1000 -40:0.0980 -39:0.1280 -38:0.1340 -37:0.1440 -36:0.1690 -35:0.1780 -34:0.1740 -33:0.2190 -32:0.2130 -31:0.2570 -30:0.2360 -29:0.2650 -28:0.2830 -27:0.3030 -26:0.3160 -25:0.3350 -24:0.3420 -23:0.3490 -22:0.3500 -21:0.3840 -20:0.3760 -19:0.3900 -18:0.3790 -17:0.4180 -16:0.4220 -15:0.4560 -14:0.4150 -13:0.4390 -12:0.4510 -11:0.4610 -10:0.4380 -9:0.4630 -8:0.4760 -7:0.4610 -6:0.4500 -5:0.4720 -4:0.4810 -3:0.4590 -2:0.4910 -1:0.4790 0:0.4730 1:0.5040 2:0.4620 3:0.4970 4:0.4850 5:0.4870 6:0.4730 7:0.5000 8:0.4530 9:0.4320 10:0.4480 11:0.4720 12:0.4760 13:0.4260 14:0.4400 15:0.4310 16:0.4220 17:0.3880 18:0.3830 19:0.3730 20:0.3730 21:0.3690 22:0.3600 23:0.3330 24:0.3270 25:0.2900 26:0.2930 27:0.2840 28:0.2960 29:0.2510 30:0.2360 31:0.2050 32:0.2220 33:0.1680 34:0.2010 35:0.1660 36:0.1490 37:0.1420 38:0.1260 39:0.0900 40:0.1120 41:0.0760 42:0.0900 43:0.0730 44:0.0580 45:0.0430 46:0.0500 47:0.0350 48:0.0400 49:0.0340 50:0.0280 51:0.0180 52:0.0110 53:0.0140 54:0.0080 55:0.0080 56:0.0120 57:0.0030 58:0.0080 59:0.0040 60:0.0040 61:0.0010 62:0.0020 63:0.0040 64:0.0020
229	28.953000	-64:0.0020 -63:0.0010 -62:0.0050 -61:0.0050 -60:0.0020 -59:0.0040 -58:0.0070 -57:0.0110 -56:0.0100 -55:0.0090 -54:0.0150 -53:0.0170 -52:0.0180 -51:0.0250 -50:0.0230 -49:0.0170 -48:0.0260 -47:0.0380 -46:0.0530 -45:0.0480 -44:0.0570 -43:0.0720 -42:0.0700 -41:0.0990 -40:0.0990 -39:0.1140 -38:0.1110 -37:0.1480 -36:0.1620 -35:0.1660 -34:0.1660 -33:0.2080 -32:0.2100 -31:0.2470 -30:0.2340 -29:0.2580 -28:0.2800 -27:0.2810 -26:0.3010 -25:0.3150 -24:0.3300 -23:0.3230 -22:0.3360 -21:0.3930 -20:0.3680 -19:0.3900 -18:0.3630 -17:0.4250 -16:0.4150 -15:0.4450 -14:0.4260 -13:0.4210 -12:0.4210 -11:0.4410 -10:0.4260 -9:0.4450 -8:0.4820 -7:0.4630 -6:0.4430 -5:0.4590 -4:0.4610 -3:0.4810 -2:0.4850 -1:0.4880 0:0.4700 1:0.4900 2:0.4460 3:0.4930 4:0.4790 5:0.4940 6:0.4780 7:0.4680 8:0.4440 9:0.4490 10:0.4630 11:0.4380 12:0.4900 13:0.4370 14:0.4580 15:0.4350 16:0.4100 17:0.3960 18:0.4050 19:0.3800 20:0.4040 21:0.3760 22:0.3750 23:0.3270 24:0.3510 25:0.3050 26:0.2890 27:0.2850 28:0.3100 29:0.2440 30:0.2630 31:0.2220 32:0.2260 33:0.1760 34:0.1940 35:0.1750 36:0.1490 37:0.1340 38:0.1330 39:0.0950 40:0.1070 41:0.0860 42:0.0960 43:0.0720 44:0.0610 45:0.0620 46:0.0600 47:0.0400 48:0.0360 49:0.0390 50:0.0370 51:0.0260 52:0.0200 53:0.0160 54:0.0090 55:0.0100 56:0.0140 57:0.0050 58:0.0080 59:0.0050 60:0.0070 61:0.0030 62:0.0040 63:0.0070 64:0.0030
230	29.316000	-64:0.0020 -62:0.0020 -61:0.0040 -60:0.0010 -59:0.0010 -58:0.0030 -57:0.0120 -56:0.0030 -55:0.0120 -54:0.0060 -53:0.0140 -52:0.0250 -51:0.0260 -50:0.0300 -49:0.0320 -48:0.0310 -47:0.0450 -46:0.0580 -45:0.0580 -44:0.0620 -43:0.0800 -42:0.0820 -41:0.1200 -40:0.0950 -39:0.1300 -38:0.1130 -37:0.1530 -36:0.1790 -35:0.1860 -34:0.1900 -33:0.2210 -32:0.2190 -31:0.2480 -30:0.2380 -29:0.2670 -28:0.2820 -27:0.2940 -26:0.3120 -25:0.3440 -24:0.3460 -23:0.3410 -22:0.3430 -21:0.4050 -20:0.3750 -19:0.4090 -18:0.3820 -17:0.4200 -16:0.4190 -15:0.4500 -14:0.4260 -13:0.4250 -12:0.4360 -11:0.4590 -10:0.4240 -9:0.4700 -8:0.4790 -7:0.4560 -6:0.4680 -5:0.4660 -4:0.4770 -3:0.4930 -2:0.4740 -1:0.4710 0:0.4580 1:0.4850 2:0.4630 3:0.4730 4:0.4710 5:0.4890 6:0.5070 7:0.4700 8:0.4780 9:0.4500 10:0.4490 11:0.4300 12:0.4560 13:0.4590 14:0.4500 15:0.4360 16:0.3980 17:0.3970 18:0.4080 19:0.4010 20:0.3720 21:0.3850 22:0.3720 23:0.3540 24:0.3510 25:0.2970 26:0.2800 27:0.2880 28:0.2910 29:0.2300 30:0.2600 31:0.2240 32:0.2230 33:0.1710 34:0.1990 35:0.1580 36:0.1660 37:0.1440 38:0.1220 39:0.1000 40:0.1130 41:0.0770 42:0.1020 43:0.0690 44:0.0600 45:0.0570 46:0.0520 47:0.0390 48:0.0340 49:0.0360 50:0.0340 51:0.0210 52:0.0180 53:0.0160 54:0.0140 55:0.0120 56:0.0140 57:0.0080 58:0.0060 59:0.0070 60:0.0080 61:0.0030 62:0.0030 63:0.0030 64:0.0010
231	29.792000	-64:0.0020 -62:0.0020 -61:0.0040 -60:0.0020 -59:0.0030 -58:0.0050 -57:0.0120 -56:0.0080 -55:0.0090 -54:0.0100 -53:0.0180 -52:0.0240 -51:0.0190 -50:0.0250 -49:0.0270 -48:0.0320 -47:0.0490 -46:0.0620 -45:0.0620 -44:0.0640 -43:0.0770 -42:0.0730 -41:0.1170 -40:0.1020 -39:0.1410 -38:0.1180 -37:0.1400 -36:0.1700 -35:0.1830 -34:0.1890 -33:0.2060 -32:0.2080 -31:0.2570 -30:0.2260 -29:0.2670 -28:0.2740 -27:0.2920 -26:0.3050 -25:0.3470 -24:0.3370 -23:0.3610 -22:0.3240 -21:0.3990 -20:0.3800 -19:0.3830 -18:0.3930 -17:0.4140 -16:0.4160 -15:0.4510 -14:0.4130 -13:0.4240 -12:0.4330 -11:0.4610 -10:0.4430 -9:0.4570 -8:0.4400 -7:0.4340 -6:0.4440 -5:0.4670 -4:0.4650 -3:0.5190 -2:0.4450 -1:0.4540 0:0.4720 1:0.4870 2:0.4900 3:0.4830 4:0.4740 5:0.4820 6:0.4730 7:0.4790 8:0.4800 9:0.4760 10:0.4570 11:0.4440 12:0.4870 13:0.4610 14:0.4480 15:0.4550 16:0.4300 17:0.4200 18:0.4340 19:0.4210 20:0.3910 21:0.3970 22:0.3930 23:0.3460 24:0.3530 25:0.2980 26:0.3180 27:0.3070 28:0.2900 29:0.2540 30:0.2780 31:0.2360 32:0.2360 33:0.1890 34:0.2190 35:0.1860 36:0.1700 37:0.1580 38:0.1510 39:0.1230 40:0.1130 41:0.0930 42:0.1070 43:0.0850 44:0.0770 45:0.0560 46:0.0640 47:0.0490 48:0.0470 49:0.0450 50:0.0410 51:0.0240 52:0.0310 53:0.0200 54:0.0180 55:0.0180 56:0.0210 57:0.0090 58:0.0090 59:0.0060 60:0.0080 61:0.0030 62:0.0050 63:0.0040 64:0.0050
232	29.897000	-64:0.0030 -63:0.0020 -62:0.0060 -61:0.0030 -60:0.0030 -59:0.0080 -58:0.0090 -57:0.0100 -56:0.0150 -55:0.0120 -54:0.0160 -53:0.0250 -52:0.0250 -51:0.0280 -50:0.0350 -49:0.0410 -48:0.0410 -47:0.0530 -46:0.0690 -45:0.0730 -44:0.0790 -43:0.0910 -42:0.0910 -41:0.1300 -40:0.1190 -39:0.1460 -38:0.1390 -37:0.1520 -36:0.1900 -35:0.2000 -34:0.2070 -33:0.2310 -32:0.2270 -31:0.2930 -30:0.2460 -29:0.2840 -28:0.2840 -27:0.3340 -26:0.2970 -25:0.3470 -24:0.3360 -23:0.3800 -22:0.3460 -21:0.3970 -20:0.3990 -19:0.3930 -18:0.4210 -17:0.4220 -16:0.4390 -15:0.4350 -14:0.4280 -13:0.4380 -12:0.4530 -11:0.4820 -10:0.4550 -9:0.4660 -8:0.4700 -7:0.4550 -6:0.4690 -5:0.4840 -4:0.4640 -3:0.5120 -2:0.5020 -1:0.4730 0:0.4750 1:0.4690 2:0.4800 3:0.4760 4:0.4950 5:0.5060 6:0.4870 7:0.4710 8:0.4470 9:0.4650 10:0.4330 11:0.4340 12:0.4710 13:0.4470 14:0.4410 15:0.4230 16:0.4280 17:0.4170 18:0.4020 19:0.3830 20:0.4100 21:0.3870 22:0.3860 23:0.3280 24:0.3580 25:0.3000 26:0.3180 27:0.2710 28:0.2720 29:0.2340 30:0.2400 31:0.2130 32:0.2130 33:0.1740 34:0.1840 35:0.1760 36:0.1580 37:0.1330 38:0.1280 39:0.0980 40:0.1000 41:0.0800 42:0.0880 43:0.0690 44:0.0600 45:0.0500 46:0.0530 47:0.0390 48:0.0400 49:0.0330 50:0.0360 51:0.0240 52:0.0230 53:0.0120 54:0.0130 55:0.0120 56:0.0140 57:0.0090 58:0.0060 59:0.0040 60:0.0060 61:0.0030 62:0.0030 63:0.0030 64:0.0030
233	30.469000	-64:0.0040 -63:0.0040 -62:0.0060 -61:0.0050 -60:0.0010 -59:0.0050 -58:0.0090 -57:0.0090 -56:0.0130 -55:0.0100 -54:0.0140 -53:0.0220 -52:0.0210 -51:0.0270 -50:0.0320 -49:0.0320 -48:0.0330 -47:0.0400 -46:0.0570 -45:0.0560 -44:0.0700 -43:0.0840 -42:0.0770 -41:0.1160 -40:0.1060 -39:0.1290 -38:0.1270 -37:0.1440 -36:0.1770 -35:0.1760 -34:0.1800 -33:0.2180 -32:0.2000 -31:0.2720 -30:0.2450 -29:0.2690 -28:0.2840 -27:0.3080 -26:0.3030 -25:0.3470 -24:0.3600 -23:0.3600 -22:0.3590 -21:0.3830 -20:0.3920 -19:0.4000 -18:0.3910 -17:0.4140 -16:0.4380 -15:0.4440 -14:0.4290 -13:0.4380 -12:0.4530 -11:0.4830 -10:0.4560 -9:0.4650 -8:0.4720 -7:0.4790 -6:0.4760 -5:0.4680 -4:0.4690 -3:0.4970 -2:0.5070 -1:0.4880 0:0.4780 1:0.4810 2:0.4560 3:0.4830 4:0.4940 5:0.4930 6:0.5130 7:0.4920 8:0.4620 9:0.4560 10:0.4540 11:0.4540 12:0.4870 13:0.4340 14:0.4620 15:0.4280 16:0.4450 17:0.4300 18:0.4140 19:0.4150 20:0.4040 21:0.3980 22:0.3870 23:0.3790 24:0.3750 25:0.3360 26:0.3310 27:0.3070 28:0.3180 29:0.2610 30:0.2750 31:0.2300 32:0.2500 33:0.2150 34:0.2030 35:0.2010 36:0.1850 37:0.1420 38:0.1480 39:0.1230 40:0.1210 41:0.1020 42:0.1100 43:0.0860 44:0.0830 45:0.0680 46:0.0570 47:0.0520 48:0.0540 49:0.0460 50:0.0480 51:0.0300 52:0.0310 53:0.0210 54:0.0210 55:0.0190 56:0.0190 57:0.0130 58:0.0090 59:0.0050 60:0.0070 61:0.0040 62:0.0040 63:0.0050 64:0.0020
234	30.628000	-64:0.0020 -63:0.0030 -62:0.0060 -61:0.0050 -60:0.0030 -59:0.0030 -58:0.0090 -57:0.0120 -56:0.0170 -55:0.0150 -54:0.0210 -53:0.0280 -52:0.0250 -51:0.0350 -50:0.0280 -49:0.0370 -48:0.0430 -47:0.0490 -46:0.0620 -45:0.0630 -44:0.0860 -43:0.1000 -42:0.1030 -41:0.1280 -40:0.1270 -39:0.1490 -38:0.1350 -37:0.1630 -36:0.1820 -35:0.2150 -34:0.2040 -33:0.2210 -32:0.2140 -31:0.2820 -30:0.2370 -29:0.2910 -28:0.3000 -27:0.3200 -26:0.3200 -25:0.3560 -24:0.3540 -23:0.3720 -22:0.3640 -21:0.4050 -20:0.3890 -19:0.4030 -18:0.4070 -17:0.4040 -16:0.4480 -15:0.4770 -14:0.4320 -13:0.4570 -12:0.4690 -11:0.4660 -10:0.4520 -9:0.4590 -8:0.4580 -7:0.4740 -6:0.4780 -5:0.4670 -4:0.4690 -3:0.4980 -2:0.4890 -1:0.4880 0:0.4800 1:0.4810 2:0.4620 3:0.5070 4:0.5070 5:0.4980 6:0.5030 7:0.4810 8:0.4480 9:0.4580 10:0.4730 11:0.4520 12:0.4810 13:0.4460 14:0.4600 15:0.4230 16:0.4300 17:0.4280 18:0.4210 19:0.4060 20:0.3940 21:0.3720 22:0.3450 23:0.3560 24:0.3670 25:0.3380 26:0.3180 27:0.3110 28:0.3060 29:0.2710 30:0.2660 31:0.2280 32:0.2310 33:0.2140 34:0.2010 35:0.1930 36:0.1590 37:0.1230 38:0.1490 39:0.1210 40:0.1220 41:0.0910 42:0.1030 43:0.0790 44:0.0860 45:0.0640 46:0.0540 47:0.0450 48:0.0490 49:0.0440 50:0.0430 51:0.0250 52:0.0290 53:0.0220 54:0.0160 55:0.0170 56:0.0150 57:0.0100 58:0.0050 59:0.0020 60:0.0050 61:0.0040 62:0.0030 63:0.0060 64:0.0030
235	30.500000	-64:0.0030 -63:0.0040 -62:0.0050 -61:0.0050 -60:0.0040 -59:0.0020 -58:0.0060 -57:0.0090 -56:0.0140 -55:0.0130 -54:0.0160 -53:0.0260 -52:0.0240 -51:0.0270 -50:0.0280 -49:0.0380 -48:0.0400 -47:0.0540 -46:0.0590 -45:0.0650 -44:0.0710 -43:0.0830 -42:0.0940 -41:0.1110 -40:0.1130 -39:0.1340 -38:0.1250 -37:0.1470 -36:0.1700 -35:0.2020 -34:0.2100 -33:0.2220 -32:0.2120 -31:0.2530 -30:0.2290 -29:0.2910 -28:0.2840 -27:0.3110 -26:0.3080 -25:0.3520 -24:0.3570 -23:0.3450 -22:0.3710 -21:0.3750 -20:0.3770 -19:0.4210 -18:0.4130 -17:0.4030 -16:0.4290 -15:0.4630 -14:0.4590 -13:0.4440 -12:0.4550 -11:0.4470 -10:0.4470 -9:0.4400 -8:0.4690 -7:0.4650 -6:0.4860 -5:0.4670 -4:0.4700 -3:0.4950 -2:0.4730 -1:0.4730 0:0.4550 1:0.4520 2:0.4840 3:0.5040 4:0.5080 5:0.4750 6:0.4870 7:0.4650 8:0.4530 9:0.4650 10:0.4670 11:0.4450 12:0.4930 13:0.4420 14:0.4650 15:0.4410 16:0.4340 17:0.4230 18:0.4580 19:0.4010 20:0.3910 21:0.3770 22:0.3710 23:0.3410 24:0.3650 25:0.3520 26:0.3070 27:0.3110 28:0.3140 29:0.2740 30:0.2800 31:0.2660 32:0.2530 33:0.2170 34:0.2080 35:0.1930 36:0.1570 37:0.1580 38:0.1560 39:0.1240 40:0.1360 41:0.1120 42:0.1120 43:0.0930 44:0.0840 45:0.0650 46:0.0630 47:0.0540 48:0.0500 49:0.0380 50:0.0450 51:0.0270 52:0.0340 53:0.0300 54:0.0250 55:0.0230 56:0.0160 57:0.0120 58:0.0100 59:0.0060 60:0.0070 61:0.0060 62:0.0050 63:0.0040 64:0.0030
